player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
mannte01,Terance Mann,Brooklyn Nets,1996-10-18,6,2024-25,28,2TM,NBA,SG,67,13,Y,3,"2TM,LAC,ATL",21.1,3.1,6.2,.496,0.9,2.4,.368,2.2,3.7,.580,.569,0.7,1.0,.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,,1414,5.2,10.5,.496,1.5,4.1,.368,3.7,6.4,.580,.569,1.2,1.7,.691,1.7,3.3,5.1,3.1,1.2,0.4,1.2,3.3,13.2
mathega01,Garrison Mathews,,1996-10-24,6,2024-25,28,ATL,NBA,SG,47,2,N,1,ATL,17.7,2.2,5.5,.397,1.8,4.6,.390,0.4,0.8,.436,.562,1.4,1.7,.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,,830,4.4,11.1,.397,3.7,9.5,.390,0.7,1.7,.436,.562,2.8,3.4,.821,0.6,3.2,3.8,2.6,1.1,0.7,1.3,3.5,15.3
nancela02,Larry Nance Jr.,Cleveland Cavaliers,1993-01-01,10,2024-25,32,ATL,NBA,PF,24,3,N,1,ATL,19.3,3.3,6.5,.516,1.4,3.2,.447,1.9,3.3,.582,.626,0.4,0.5,.692,1.0,3.3,4.3,1.6,0.8,0.5,0.7,1.5,8.5,,463,6.2,12.1,.516,2.6,5.9,.447,3.6,6.1,.582,.626,0.7,1.0,.692,1.8,6.2,8.0,3.0,1.6,1.0,1.2,2.9,15.8
niangge01,Georges Niang,Utah Jazz,1993-06-17,9,2024-25,31,2TM,NBA,PF,79,3,Y,3,"2TM,CLE,ATL",21.5,3.6,7.8,.461,2.1,5.2,.406,1.5,2.7,.569,.595,0.6,0.7,.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,,1697,6.1,13.2,.461,3.5,8.7,.406,2.5,4.5,.569,.595,1.0,1.2,.793,1.0,4.8,5.8,2.4,0.6,0.3,1.7,4.3,16.6
okongon01,Onyeka Okongwu,Atlanta Hawks,2000-12-11,5,2024-25,24,ATL,NBA,C,74,40,N,1,ATL,27.9,5.2,9.2,.567,0.6,2.0,.324,4.6,7.2,.634,.602,2.2,2.9,.759,3.0,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,,2064,6.8,11.9,.567,0.8,2.6,.324,5.9,9.3,.634,.602,2.9,3.8,.759,3.8,7.7,11.5,2.9,1.2,1.2,1.6,3.4,17.2
plowdda01,Daeqwon Plowden,Sacramento Kings,1998-08-29,1,2024-25,26,ATL,NBA,SG,6,0,N,1,ATL,12.0,2.7,4.2,.640,1.5,2.8,.529,1.2,1.3,.875,.820,0.3,0.3,1.000,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,,72,8.0,12.5,.640,4.5,8.5,.529,3.5,4.0,.875,.820,1.0,1.0,1.000,2.0,3.5,5.5,1.0,0.0,0.0,2.0,5.0,21.5
risacza01,Zaccharie Risacher,Atlanta Hawks,2005-04-08,1,2024-25,19,ATL,NBA,SF,75,73,N,1,ATL,24.6,4.8,10.4,.458,1.6,4.6,.355,3.1,5.8,.540,.537,1.4,2.0,.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,ROY-2,1843,7.0,15.2,.458,2.4,6.7,.355,4.6,8.5,.540,.537,2.1,2.9,.711,1.7,3.6,5.2,1.8,1.0,0.7,1.8,2.9,18.4
roddyda01,David Roddy,Toronto Raptors,2001-03-27,3,2024-25,23,3TM,NBA,PF,33,3,Y,4,"3TM,ATL,PHI,HOU",12.4,1.7,3.8,.456,0.6,1.8,.311,1.2,1.9,.594,.532,0.6,0.8,.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,,410,5.0,11.0,.456,1.7,5.4,.311,3.3,5.6,.594,.532,1.8,2.3,.769,1.1,6.2,7.4,3.1,1.2,0.8,1.9,1.8,13.4
toppija01,Jacob Toppin,Atlanta Hawks,2000-05-08,2,2024-25,24,2TM,NBA,SF,17,0,Y,3,"2TM,NYK,ATL",4.5,0.5,1.3,.409,0.3,0.6,.500,0.2,0.7,.333,.523,0.0,0.0,,0.2,0.7,0.9,0.4,0.1,0.0,0.2,0.2,1.4,,76,4.3,10.4,.409,2.4,4.7,.500,1.9,5.7,.333,.523,0.0,0.0,,1.4,5.7,7.1,2.8,0.9,0.0,1.4,1.4,10.9
wallake01,Keaton Wallace,Atlanta Hawks,1999-02-26,1,2024-25,25,ATL,NBA,PG,31,5,N,1,ATL,16.2,2.1,5.2,.401,0.9,2.6,.329,1.2,2.6,.475,.485,0.4,0.4,1.000,0.2,1.4,1.6,2.6,0.9,0.3,1.1,1.3,5.4,,501,4.7,11.6,.401,1.9,5.9,.329,2.7,5.7,.475,.485,0.8,0.8,1.000,0.5,3.1,3.6,5.8,2.0,0.6,2.4,2.8,12.1
youngtr01,Trae Young,Atlanta Hawks,1998-09-19,7,2024-25,26,ATL,NBA,PG,76,76,N,1,ATL,36.0,7.4,18.1,.411,2.9,8.4,.340,4.6,9.7,.474,.491,6.5,7.4,.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,"CPOY-4,AS",2739,7.4,18.1,.411,2.9,8.4,.340,4.6,9.6,.474,.491,6.5,7.4,.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2
brownja02,Jaylen Brown,Boston Celtics,1996-10-24,9,2024-25,28,BOS,NBA,SF,63,63,N,1,BOS,34.3,8.2,17.7,.463,1.8,5.7,.324,6.4,12.1,.529,.515,3.9,5.1,.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,AS,2158,8.6,18.7,.463,1.9,6.0,.324,6.7,12.7,.529,.515,4.1,5.4,.764,1.4,4.8,6.1,4.8,1.2,0.3,2.7,2.6,23.3
craigto01,Torrey Craig,,1990-12-19,8,2024-25,34,2TM,NBA,SF,26,4,Y,3,"2TM,CHI,BOS",12.1,1.5,3.5,.422,0.9,2.5,.364,0.5,0.9,.583,.556,0.3,0.5,.667,1.0,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,,314,4.4,10.3,.422,2.8,7.6,.364,1.6,2.8,.583,.556,0.9,1.4,.667,3.1,5.3,8.4,1.9,0.9,1.4,0.9,3.9,12.4
davisjd01,JD Davison,Houston Rockets,2002-10-03,3,2024-25,22,BOS,NBA,PG,16,0,N,1,BOS,5.8,0.8,2.1,.353,0.3,1.1,.222,0.5,1.0,.500,.412,0.3,0.4,.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,,93,4.6,13.2,.353,1.5,7.0,.222,3.1,6.2,.500,.412,1.9,2.7,.714,0.8,4.3,5.0,5.0,1.9,0.4,5.0,0.8,12.8
hausesa01,Sam Hauser,Boston Celtics,1997-12-08,4,2024-25,27,BOS,NBA,PF,71,19,N,1,BOS,21.7,3.0,6.7,.451,2.3,5.6,.416,0.7,1.1,.640,.627,0.2,0.2,1.000,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,,1541,5.0,11.1,.451,3.9,9.3,.416,1.1,1.8,.640,.627,0.3,0.3,1.000,1.0,4.2,5.2,1.5,1.0,0.3,0.5,2.0,14.1
holidjr01,Jrue Holiday,Portland Trail Blazers,1990-06-12,16,2024-25,34,BOS,NBA,PG,62,62,N,1,BOS,30.6,4.1,9.2,.443,1.7,4.9,.353,2.4,4.3,.547,.538,1.1,1.2,.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,,1896,4.8,10.9,.443,2.1,5.8,.353,2.8,5.1,.547,.538,1.3,1.5,.909,1.4,3.6,5.0,4.5,1.3,0.5,1.5,1.9,13.0
horfoal01,Al Horford,,1986-06-03,18,2024-25,38,BOS,NBA,C,60,42,N,1,BOS,27.7,3.3,7.7,.423,1.9,5.2,.363,1.4,2.5,.551,.547,0.6,0.6,.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,,1659,4.2,10.0,.423,2.5,6.8,.363,1.8,3.2,.551,.547,0.7,0.8,.895,1.7,6.3,8.0,2.8,0.8,1.1,1.0,1.8,11.7
kornelu01,Luke Kornet,San Antonio Spurs,1995-07-15,8,2024-25,29,BOS,NBA,C,73,16,N,1,BOS,18.6,2.6,3.8,.668,0.0,0.0,.000,2.6,3.8,.675,.668,0.9,1.3,.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,,1361,4.9,7.4,.668,0.0,0.1,.000,4.9,7.3,.675,.668,1.8,2.6,.691,5.0,5.2,10.3,3.1,1.0,1.9,0.8,3.1,11.7
norrimi01,Miles Norris,,2000-04-15,1,2024-25,24,BOS,NBA,PF,3,0,N,1,BOS,11.7,0.7,3.0,.222,0.7,2.3,.286,0.0,0.7,.000,.333,0.3,0.7,.500,0.7,2.3,3.0,0.0,0.7,0.3,0.0,0.0,2.3,,35,2.1,9.3,.222,2.1,7.2,.286,0.0,2.1,.000,.333,1.0,2.1,.500,2.1,7.2,9.3,0.0,2.1,1.0,0.0,0.0,7.2
peterdr01,Drew Peterson,Charlotte Hornets,1999-11-09,2,2024-25,25,BOS,NBA,PF,25,1,N,1,BOS,7.4,0.7,1.6,.415,0.5,1.3,.394,0.2,0.3,.500,.573,0.3,0.4,.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,,186,3.3,7.9,.415,2.5,6.4,.394,0.8,1.5,.500,.573,1.4,1.7,.778,1.7,6.0,7.7,2.5,1.0,0.4,1.5,3.5,10.5
porzikr01,Kristaps Porziņģis,Atlanta Hawks,1995-08-02,9,2024-25,29,BOS,NBA,C,42,42,N,1,BOS,28.8,6.6,13.7,.483,2.5,6.0,.412,4.1,7.7,.537,.572,3.8,4.7,.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,,1210,8.2,17.1,.483,3.1,7.4,.412,5.2,9.6,.537,.572,4.8,5.9,.809,2.0,6.4,8.4,2.6,0.9,1.9,1.6,3.5,24.3
pritcpa01,Payton Pritchard,Boston Celtics,1998-01-28,5,2024-25,27,BOS,NBA,PG,80,3,N,1,BOS,28.4,5.1,10.8,.472,3.2,7.8,.407,1.9,3.0,.642,.620,0.9,1.1,.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,6MOY-1,2271,6.5,13.7,.472,4.0,9.9,.407,2.4,3.8,.642,.620,1.1,1.3,.845,1.6,3.2,4.9,4.4,1.1,0.2,1.3,1.9,18.1
quetane01,Neemias Queta,Boston Celtics,1999-07-13,4,2024-25,25,BOS,NBA,C,62,6,N,1,BOS,13.9,2.1,3.3,.650,0.0,0.0,.000,2.1,3.2,.660,.650,0.7,1.0,.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5.0,,863,5.5,8.5,.650,0.0,0.1,.000,5.5,8.3,.660,.650,1.9,2.5,.754,3.7,6.1,9.8,1.9,0.8,1.8,1.7,4.4,12.9
scheiba01,Baylor Scheierman,Boston Celtics,2000-09-26,1,2024-25,24,BOS,NBA,SG,31,2,N,1,BOS,12.4,1.3,3.5,.355,0.8,2.6,.317,0.4,0.9,.464,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,,384,3.7,10.3,.355,2.4,7.7,.317,1.2,2.6,.464,.473,0.8,1.1,.750,1.8,4.3,6.1,3.1,1.6,0.2,1.1,2.1,10.6
sprinja01,Jaden Springer,New Orleans Pelicans,2002-09-25,4,2024-25,22,2TM,NBA,SG,43,2,Y,3,"2TM,BOS,UTA",8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,,365,3.5,8.9,.389,1.2,4.7,.250,2.3,4.1,.548,.456,2.7,3.7,.711,1.7,4.0,5.7,3.3,2.4,0.4,1.6,4.1,10.8
tatumja01,Jayson Tatum,Boston Celtics,1998-03-03,8,2024-25,26,BOS,NBA,PF,72,72,N,1,BOS,36.4,9.2,20.3,.452,3.5,10.1,.343,5.7,10.2,.559,.537,5.0,6.1,.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,"MVP-4,CPOY-10,AS,NBA1",2624,9.1,20.1,.452,3.4,10.0,.343,5.7,10.1,.559,.537,4.9,6.0,.814,0.7,7.9,8.5,5.9,1.0,0.5,2.9,2.2,26.5
tillmxa01,Xavier Tillman Sr.,Boston Celtics,1999-01-12,5,2024-25,26,BOS,NBA,C,33,2,N,1,BOS,7.0,0.4,1.6,.245,0.2,1.0,.156,0.2,0.6,.381,.292,0.1,0.1,.750,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,,231,2.0,8.3,.245,0.8,5.0,.156,1.2,3.3,.381,.292,0.5,0.6,.750,1.6,5.1,6.7,1.1,1.7,0.8,2.2,2.8,5.3
walshjo01,Jordan Walsh,Boston Celtics,2004-03-03,2,2024-25,20,BOS,NBA,PF,52,1,N,1,BOS,7.8,0.6,1.6,.361,0.3,1.1,.273,0.3,0.5,.536,.452,0.1,0.2,.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,,403,2.7,7.4,.361,1.3,4.9,.273,1.3,2.5,.536,.452,0.6,1.1,.583,2.1,4.1,6.2,1.7,1.1,1.0,1.5,2.7,7.3
whitede01,Derrick White,Boston Celtics,1994-07-02,8,2024-25,30,BOS,NBA,SG,76,76,N,1,BOS,33.9,5.6,12.6,.442,3.5,9.1,.384,2.1,3.5,.593,.580,1.8,2.1,.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,DPOY-10,2574,5.9,13.4,.442,3.7,9.7,.384,2.2,3.7,.593,.580,1.9,2.3,.839,0.9,3.8,4.8,5.0,1.0,1.1,1.8,1.9,17.5
beekmre01,Reece Beekman,,2001-10-08,1,2024-25,23,2TM,NBA,PG,36,4,Y,3,"2TM,GSW,BRK",13.0,1.0,3.0,.327,0.2,1.1,.175,0.8,1.9,.418,.360,0.4,0.6,.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,,469,2.7,8.2,.327,0.5,3.1,.175,2.1,5.1,.418,.360,1.2,1.6,.762,1.0,2.0,3.0,4.8,2.5,0.2,1.6,2.8,7.1
claxtni01,Nic Claxton,Brooklyn Nets,1999-04-17,6,2024-25,25,BRK,NBA,C,70,62,N,1,BRK,26.9,4.6,8.1,.563,0.1,0.3,.238,4.5,7.8,.576,.568,1.1,2.2,.513,2.2,5.1,7.4,2.2,0.9,1.4,1.2,2.1,10.3,,1882,6.1,10.9,.563,0.1,0.4,.238,6.0,10.5,.576,.568,1.5,2.9,.513,3.0,6.8,9.9,3.0,1.2,1.9,1.7,2.9,13.8
clownno01,Noah Clowney,Brooklyn Nets,2004-07-14,2,2024-25,20,BRK,NBA,PF,46,20,N,1,BRK,22.7,2.9,8.1,.358,1.9,5.7,.333,1.0,2.4,.414,.474,1.5,1.7,.838,0.9,3.0,3.9,0.9,0.5,0.5,1.0,2.3,9.1,,1042,4.6,12.9,.358,3.0,9.0,.333,1.6,3.8,.414,.474,2.3,2.8,.838,1.5,4.8,6.3,1.4,0.8,0.7,1.6,3.6,14.5
cuiyo01,Cui Yongxi,,2003-05-28,1,2024-25,21,BRK,NBA,SG,5,0,N,1,BRK,2.0,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,.143,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,,10,3.6,25.2,.143,0.0,10.8,.000,3.6,14.4,.250,.143,3.6,7.2,.500,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,10.8
etienty01,Tyson Etienne,Brooklyn Nets,1999-09-17,1,2024-25,25,BRK,NBA,PG,7,0,N,1,BRK,21.6,2.4,7.4,.327,1.9,6.3,.295,0.6,1.1,.500,.452,1.1,1.4,.800,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,,151,4.1,12.4,.327,3.1,10.5,.295,1.0,1.9,.500,.452,1.9,2.4,.800,0.7,1.4,2.1,2.9,0.7,0.2,1.9,4.1,13.1
evbuoto01,Tosan Evbuomwan,Brooklyn Nets,2001-02-16,2,2024-25,23,BRK,NBA,SF,28,0,N,1,BRK,23.8,3.4,7.9,.427,0.9,2.8,.312,2.5,5.1,.490,.482,2.0,2.6,.753,1.1,3.1,4.3,2.0,0.9,0.4,1.4,2.0,9.5,,665,5.1,11.9,.427,1.3,4.2,.312,3.8,7.7,.490,.482,3.0,4.0,.753,1.7,4.8,6.5,3.0,1.3,0.5,2.1,3.0,14.5
finnedo01,Dorian Finney-Smith,Houston Rockets,1993-05-04,9,2024-25,31,2TM,NBA,PF,63,40,Y,3,"2TM,BRK,LAL",28.9,3.1,6.9,.448,2.0,5.0,.411,1.0,1.9,.545,.597,0.5,0.7,.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,,1818,3.9,8.6,.448,2.6,6.2,.411,1.3,2.4,.545,.597,0.6,0.9,.667,1.6,3.3,4.9,1.8,1.1,0.5,1.1,2.7,10.9
hayeski01,Killian Hayes,,2001-07-27,5,2024-25,23,BRK,NBA,PG,6,5,N,1,BRK,27.0,3.0,7.2,.419,1.3,3.5,.381,1.7,3.7,.455,.512,1.7,2.0,.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,,162,4.0,9.6,.419,1.8,4.7,.381,2.2,4.9,.455,.512,2.2,2.7,.833,1.1,2.9,4.0,6.9,0.9,0.9,2.0,2.9,12.0
johnsca02,Cameron Johnson,Denver Nuggets,1996-03-03,6,2024-25,28,BRK,NBA,PF,57,57,N,1,BRK,31.6,6.2,13.1,.475,2.8,7.2,.390,3.4,5.9,.578,.582,3.5,3.9,.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,,1800,7.1,14.9,.475,3.2,8.2,.390,3.9,6.8,.578,.582,4.0,4.5,.893,1.1,3.9,4.9,3.9,1.1,0.5,2.0,2.1,21.4
johnske07,Keon Johnson,Brooklyn Nets,2002-03-10,4,2024-25,22,BRK,NBA,SG,79,56,N,1,BRK,24.4,3.8,9.9,.389,1.6,5.1,.314,2.2,4.8,.468,.470,1.4,1.8,.770,0.8,3.0,3.8,2.2,1.0,0.4,1.5,2.6,10.6,,1925,5.7,14.6,.389,2.4,7.5,.314,3.3,7.1,.468,.470,2.0,2.6,.770,1.2,4.4,5.6,3.3,1.5,0.6,2.2,3.9,15.7
lewisma05,Maxwell Lewis,,2002-07-27,2,2024-25,22,2TM,NBA,SF,28,1,Y,3,"2TM,LAL,BRK",11.7,1.6,3.9,.417,0.7,1.8,.380,0.9,2.1,.448,.505,0.3,0.4,.700,0.6,1.3,2.0,0.7,0.3,0.3,0.5,1.0,4.1,,327,5.0,11.9,.417,2.1,5.5,.380,2.9,6.4,.448,.505,0.8,1.1,.700,2.0,4.1,6.1,2.1,1.0,0.8,1.5,3.2,12.8
martija02,Jaylen Martin,,2004-01-28,1,2024-25,21,2TM,NBA,SF,16,0,Y,3,"2TM,BRK,WAS",14.9,1.9,4.6,.419,0.4,1.4,.304,1.5,3.2,.471,.466,0.6,0.6,.900,0.7,2.1,2.8,1.1,0.6,0.0,0.8,0.9,4.9,,239,4.7,11.1,.419,1.1,3.5,.304,3.6,7.7,.471,.466,1.4,1.5,.900,1.7,5.0,6.6,2.6,1.4,0.0,1.8,2.1,11.7
martity01,Tyrese Martin,Brooklyn Nets,1999-03-07,2,2024-25,25,BRK,NBA,SG,60,11,N,1,BRK,21.9,3.2,7.8,.406,1.7,4.7,.351,1.5,3.1,.492,.513,0.8,1.0,.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,,1315,5.2,12.7,.406,2.7,7.7,.351,2.5,5.0,.492,.513,1.3,1.6,.793,1.6,4.4,6.0,3.3,0.9,0.2,2.0,2.1,14.3
whiteda01,Dariq Whitehead,Brooklyn Nets,2004-08-01,2,2024-25,20,BRK,NBA,SF,20,0,N,1,BRK,12.3,2.0,4.8,.406,1.7,3.7,.446,0.3,1.1,.273,.578,0.2,0.3,.600,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,,246,5.7,14.0,.406,4.8,10.8,.446,0.9,3.2,.273,.578,0.4,0.7,.600,0.6,3.7,4.2,1.8,0.9,0.1,2.2,3.2,16.7
miltosh01,Shake Milton,,1996-09-26,7,2024-25,28,2TM,NBA,SG,57,2,Y,3,"2TM,BRK,LAL",14.7,2.0,4.5,.453,0.7,1.9,.358,1.4,2.6,.520,.528,0.8,1.0,.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,,837,4.9,10.9,.453,1.6,4.6,.358,3.3,6.4,.520,.528,2.0,2.5,.797,1.3,3.1,4.5,4.4,1.1,0.2,1.7,2.9,13.5
