player_id,player_name,birthday,team,current_contract_years,current_contract_type,cap_hit_2025_26,source_url
17855,Larry Nance Jr.,01-01-1993,Atlanta Hawks,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/17855/larry-nance-jr
17858,Kevon Looney,02-06-1996,New Orleans Pelicans,2025-2026,Free Agent,"$8,000,000",https://www.spotrac.com/nba/player/_/id/17858/kevon-looney
17865,Richaun Holmes,10-15-1993,Washington Wizards,2024-2025,Veteran Extension,,https://www.spotrac.com/nba/player/_/id/17865/richaun-holmes
17869,Pat Connaughton,01-06-1993,Charlotte Hornets,2023-2025,Veteran Extension,"$9,423,869",https://www.spotrac.com/nba/player/_/id/17869/pat-connaughton
17874,Norman Powell,05-25-1993,Miami Heat,2021-2025,Free Agent,"$20,482,758",https://www.spotrac.com/nba/player/_/id/17874/norman-powell
18252,T.J. McConnell,03-25-1992,Indiana Pacers,2025-2028,Veteran Extension,"$10,200,000",https://www.spotrac.com/nba/player/_/id/18252/tj-mcconnell
20206,Ben Simmons,07-20-1996,LA Clippers,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/20206/ben-simmons
20207,Brandon Ingram,09-02-1997,Toronto Raptors,2025-2027,Veteran Extension,"$38,095,238",https://www.spotrac.com/nba/player/_/id/20207/brandon-ingram
20208,Jaylen Brown,10-24-1996,Boston Celtics,2024-2028,Designated Veteran Extension,"$53,142,264",https://www.spotrac.com/nba/player/_/id/20208/jaylen-brown
20210,Kris Dunn,03-18-1994,LA Clippers,2024-2026,sign-and-trade,"$5,426,400",https://www.spotrac.com/nba/player/_/id/20210/kris-dunn
20211,Buddy Hield,12-17-1992,Golden State Warriors,2024-2027,sign-and-trade,"$9,219,512",https://www.spotrac.com/nba/player/_/id/20211/buddy-hield
20212,Jamal Murray,02-23-1997,Denver Nuggets,2025-2028,Maximum Veteran Extension,"$46,394,100",https://www.spotrac.com/nba/player/_/id/20212/jamal-murray
20214,Jakob Poeltl,10-15-1995,Toronto Raptors,2027-2029,Veteran Extension,"$19,500,000",https://www.spotrac.com/nba/player/_/id/20214/jakob-poeltl
20216,Domantas Sabonis,05-03-1996,Sacramento Kings,2024-2027,Veteran Extension,"$42,336,000",https://www.spotrac.com/nba/player/_/id/20216/domantas-sabonis
20217,Taurean Prince,03-22-1994,Milwaukee Bucks,2025-2026,Free Agent,"$3,303,774",https://www.spotrac.com/nba/player/_/id/20217/taurean-prince
20221,Guerschon Yabusele,12-17-1995,Philadelphia 76ers,2025-2026,Free Agent,"$5,500,000",https://www.spotrac.com/nba/player/_/id/20221/guerschon-yabusele
20224,Malik Beasley,11-26-1996,Detroit Pistons,2024-2024,Free Agent,"$7,200,000",https://www.spotrac.com/nba/player/_/id/20224/malik-beasley
20225,Caris LeVert,08-25-1994,Detroit Pistons,2025-2026,Free Agent,"$14,104,000",https://www.spotrac.com/nba/player/_/id/20225/caris-levert
20232,Pascal Siakam,04-02-1994,Indiana Pacers,2024-2027,Free Agent,"$45,550,512",https://www.spotrac.com/nba/player/_/id/20232/pascal-siakam
20234,Dejounte Murray,09-19-1996,New Orleans Pelicans,2024-2027,Veteran Extension,"$30,801,103",https://www.spotrac.com/nba/player/_/id/20234/dejounte-murray
20238,Ivica Zubac,03-18-1997,LA Clippers,2025-2027,Veteran Extension,"$18,102,000",https://www.spotrac.com/nba/player/_/id/20238/ivica-zubac
20242,Malcolm Brogdon,12-11-1992,Washington Wizards,2023-2024,Veteran Extension,,https://www.spotrac.com/nba/player/_/id/20242/malcolm-brogdon
20256,Georges Niang,06-17-1993,Utah Jazz,2023-2025,Free Agent,"$8,200,000",https://www.spotrac.com/nba/player/_/id/20256/georges-niang
20272,Gary Payton II,12-01-1992,Golden State Warriors,2022-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/20272/gary-payton-ii
20757,Dorian Finney-Smith,05-04-1993,Houston Rockets,2025-2028,Free Agent,"$12,700,000",https://www.spotrac.com/nba/player/_/id/20757/dorian-finney-smith
20778,Fred VanVleet,02-25-1994,Houston Rockets,2025-2026,Free Agent,"$25,000,000",https://www.spotrac.com/nba/player/_/id/20778/fred-vanvleet
21063,Damion Lee,10-21-1992,Phoenix Suns,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/21063/damion-lee
21067,Derrick Jones Jr.,02-15-1997,LA Clippers,2024-2026,Free Agent,"$10,000,000",https://www.spotrac.com/nba/player/_/id/21067/derrick-jones-jr
21076,Alex Caruso,02-28-1994,Oklahoma City Thunder,2025-2028,Veteran Extension,"$18,102,000",https://www.spotrac.com/nba/player/_/id/21076/alex-caruso
2199,Al Horford,06-03-1986,Boston Celtics,2023-2024,Veteran Extension,,https://www.spotrac.com/nba/player/_/id/2199/al-horford
2257,LeBron James,12-30-1984,Los Angeles Lakers,2024-2025,maximum,"$52,627,153",https://www.spotrac.com/nba/player/_/id/2257/lebron-james
23596,Markelle Fultz,05-29-1998,Sacramento Kings,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/23596/markelle-fultz
23597,Lonzo Ball,10-27-1997,Cleveland Cavaliers,2025-2026,Extension,"$10,000,000",https://www.spotrac.com/nba/player/_/id/23597/lonzo-ball
23598,Jayson Tatum,03-03-1998,Boston Celtics,2025-2029,Designated Veteran Extension,"$54,126,450",https://www.spotrac.com/nba/player/_/id/23598/jayson-tatum
23600,De'Aaron Fox,12-20-1997,San Antonio Spurs,2026-2029,Maximum Veteran Extension,"$37,096,620",https://www.spotrac.com/nba/player/_/id/23600/deaaron-fox
23601,Jonathan Isaac,10-03-1997,Orlando Magic,2025-2028,Veteran Extension,"$15,000,000",https://www.spotrac.com/nba/player/_/id/23601/jonathan-isaac
23602,Lauri Markkanen,05-22-1997,Utah Jazz,2025-2028,Veteran Extension,"$46,394,100",https://www.spotrac.com/nba/player/_/id/23602/lauri-markkanen
23605,Zach Collins,11-19-1997,Chicago Bulls,2024-2025,Veteran Extension,"$18,080,496",https://www.spotrac.com/nba/player/_/id/23605/zach-collins
23606,Malik Monk,02-04-1998,Sacramento Kings,2024-2027,Free Agent,"$18,797,619",https://www.spotrac.com/nba/player/_/id/23606/malik-monk
23607,Luke Kennard,06-24-1996,Atlanta Hawks,2025-2025,Free Agent,"$11,000,000",https://www.spotrac.com/nba/player/_/id/23607/luke-kennard
23608,Donovan Mitchell,09-07-1996,Cleveland Cavaliers,2025-2027,Maximum Veteran Extension,"$46,394,100",https://www.spotrac.com/nba/player/_/id/23608/donovan-mitchell
23609,Bam Adebayo,07-18-1997,Miami Heat,2026-2028,Maximum Veteran Extension,"$37,096,620",https://www.spotrac.com/nba/player/_/id/23609/bam-adebayo
23614,John Collins,09-23-1997,LA Clippers,2021-2025,Free Agent,"$26,580,000",https://www.spotrac.com/nba/player/_/id/23614/john-collins
23617,Jarrett Allen,04-21-1998,Cleveland Cavaliers,2026-2028,Veteran Extension,"$20,000,000",https://www.spotrac.com/nba/player/_/id/23617/jarrett-allen
23618,OG Anunoby,07-17-1997,New York Knicks,2024-2028,Free Agent,"$39,568,966",https://www.spotrac.com/nba/player/_/id/23618/og-anunoby
23622,Kyle Kuzma,07-24-1995,Milwaukee Bucks,2023-2026,Free Agent,"$22,410,605",https://www.spotrac.com/nba/player/_/id/23622/kyle-kuzma
23623,Tony Bradley,01-08-1998,Indiana Pacers,2024-2024,rest-of-season,"$2,940,876",https://www.spotrac.com/nba/player/_/id/23623/tony-bradley
23624,Derrick White,07-02-1994,Boston Celtics,2025-2028,Veteran Extension,"$28,100,000",https://www.spotrac.com/nba/player/_/id/23624/derrick-white
23625,Josh Hart,03-06-1995,New York Knicks,2024-2027,Veteran Extension,"$19,472,240",https://www.spotrac.com/nba/player/_/id/23625/josh-hart
23643,Thomas Bryant,07-31-1997,Indiana Pacers,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/23643/thomas-bryant
23644,Isaiah Hartenstein,05-05-1998,Oklahoma City Thunder,2024-2026,Free Agent,"$28,500,000",https://www.spotrac.com/nba/player/_/id/23644/isaiah-hartenstein
23646,Dillon Brooks,01-22-1996,Phoenix Suns,2023-2026,sign-and-trade,"$21,124,110",https://www.spotrac.com/nba/player/_/id/23646/dillon-brooks
23650,Vlatko Cancar,04-10-1997,Denver Nuggets,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/23650/vlatko-cancar
23652,Monte Morris,06-27-1995,Phoenix Suns,2024-2024,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/23652/monte-morris
23670,Luke Kornet,07-15-1995,San Antonio Spurs,2025-2028,Free Agent,"$11,000,000",https://www.spotrac.com/nba/player/_/id/23670/luke-kornet
23671,Chris Boucher,01-11-1993,Toronto Raptors,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/23671/chris-boucher
24212,Maxi Kleber,01-29-1992,Los Angeles Lakers,2023-2025,Veteran Extension,"$11,000,000",https://www.spotrac.com/nba/player/_/id/24212/maxi-kleber
24230,Torrey Craig,12-19-1990,Boston Celtics,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/24230/torrey-craig
24240,Royce O'Neale,06-05-1993,Phoenix Suns,2024-2027,Free Agent,"$10,125,000",https://www.spotrac.com/nba/player/_/id/24240/royce-oneale
2532,Mike Conley,10-11-1987,Minnesota Timberwolves,2024-2025,Veteran Extension,"$10,774,038",https://www.spotrac.com/nba/player/_/id/2532/mike-conley
2536,Kyle Lowry,03-25-1986,Philadelphia 76ers,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/2536/kyle-lowry
2609,Chris Paul,05-06-1985,LA Clippers,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/2609/chris-paul
26967,Deandre Ayton,07-23-1998,Los Angeles Lakers,2025-2026,Free Agent,"$8,104,000",https://www.spotrac.com/nba/player/_/id/26967/deandre-ayton
26968,Marvin Bagley III,03-14-1999,Memphis Grizzlies,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/26968/marvin-bagley-iii
26969,Luka Doncic,02-28-1999,Los Angeles Lakers,2026-2028,Maximum Veteran Extension,"$45,999,660",https://www.spotrac.com/nba/player/_/id/26969/luka-doncic
26970,Jaren Jackson Jr.,09-15-1999,Memphis Grizzlies,2025-2029,Veteran Extension,"$35,000,000",https://www.spotrac.com/nba/player/_/id/26970/jaren-jackson-jr
26971,Trae Young,09-19-1998,Atlanta Hawks,2022-2026,Designated Rookie Extension,"$45,999,660",https://www.spotrac.com/nba/player/_/id/26971/trae-young
26972,Mohamed Bamba,05-12-1998,New Orleans Pelicans,2024-2024,ten-day,,https://www.spotrac.com/nba/player/_/id/26972/mohamed-bamba
26973,Wendell Carter Jr.,04-16-1999,Orlando Magic,2026-2028,Veteran Extension,"$10,850,000",https://www.spotrac.com/nba/player/_/id/26973/wendell-carter-jr
26974,Collin Sexton,01-04-1999,Charlotte Hornets,2022-2025,sign-and-trade,"$18,975,000",https://www.spotrac.com/nba/player/_/id/26974/collin-sexton
26975,Kevin Knox,08-11-1999,Golden State Warriors,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/26975/kevin-knox
26976,Mikal Bridges,08-30-1996,New York Knicks,2026-2029,Veteran Extension,"$24,900,000",https://www.spotrac.com/nba/player/_/id/26976/mikal-bridges
26977,Shai Gilgeous-Alexander,07-12-1998,Oklahoma City Thunder,2027-2030,Designated Veteran Extension,"$38,333,050",https://www.spotrac.com/nba/player/_/id/26977/shai-gilgeous-alexander
26978,Miles Bridges,03-21-1998,Charlotte Hornets,2024-2026,Free Agent,"$25,000,000",https://www.spotrac.com/nba/player/_/id/26978/miles-bridges
26980,Michael Porter Jr.,06-29-1998,Brooklyn Nets,2022-2026,Designated Rookie Extension,"$38,333,050",https://www.spotrac.com/nba/player/_/id/26980/michael-porter-jr
26983,Donte DiVincenzo,01-31-1997,Minnesota Timberwolves,2023-2026,Free Agent,"$11,990,000",https://www.spotrac.com/nba/player/_/id/26983/donte-divincenzo
26984,Lonnie Walker IV,12-14-1998,Philadelphia 76ers,2024-2025,rest-of-season,,https://www.spotrac.com/nba/player/_/id/26984/lonnie-walker-iv
26985,Kevin Huerter,08-27-1998,Chicago Bulls,2022-2025,Rookie Extension,"$17,991,071",https://www.spotrac.com/nba/player/_/id/26985/kevin-huerter
26986,Josh Okogie,09-01-1998,Houston Rockets,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/26986/josh-okogie
26987,Grayson Allen,10-08-1995,Phoenix Suns,2024-2027,Veteran Extension,"$16,875,000",https://www.spotrac.com/nba/player/_/id/26987/grayson-allen
26989,Aaron Holiday,09-30-1996,Houston Rockets,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/26989/aaron-holiday
26990,Anfernee Simons,06-08-1999,Boston Celtics,2022-2025,Free Agent,"$27,678,571",https://www.spotrac.com/nba/player/_/id/26990/anfernee-simons
26991,Moritz Wagner,04-26-1997,Orlando Magic,2025-2025,Free Agent,"$5,000,000",https://www.spotrac.com/nba/player/_/id/26991/moritz-wagner
26992,Landry Shamet,03-13-1997,New York Knicks,2024-2024,rest-of-season,,https://www.spotrac.com/nba/player/_/id/26992/landry-shamet
26993,Robert Williams III,10-17-1997,Portland Trail Blazers,2022-2025,Rookie Extension,"$13,285,713",https://www.spotrac.com/nba/player/_/id/26993/robert-williams-iii
26998,Jevon Carter,09-14-1995,Chicago Bulls,2023-2025,Free Agent,"$6,809,524",https://www.spotrac.com/nba/player/_/id/26998/jevon-carter
26999,Jalen Brunson,08-31-1996,New York Knicks,2025-2028,Veteran Extension,"$34,944,001",https://www.spotrac.com/nba/player/_/id/26999/jalen-brunson
27002,Mitchell Robinson,04-01-1998,New York Knicks,2022-2025,Free Agent,"$12,954,546",https://www.spotrac.com/nba/player/_/id/27002/mitchell-robinson
27003,Gary Trent Jr.,01-18-1999,Milwaukee Bucks,2025-2026,Free Agent,"$3,697,105",https://www.spotrac.com/nba/player/_/id/27003/gary-trent-jr
27007,Jarred Vanderbilt,04-03-1999,Los Angeles Lakers,2024-2027,Veteran Extension,"$11,571,429",https://www.spotrac.com/nba/player/_/id/27007/jarred-vanderbilt
27008,Bruce Brown Jr.,08-15-1996,Denver Nuggets,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/27008/bruce-brown-jr
27012,De'Anthony Melton,05-28-1998,Brooklyn Nets,2024-2024,Free Agent,,https://www.spotrac.com/nba/player/_/id/27012/deanthony-melton
27013,Sviatoslav Mykhailiuk,06-10-1997,Utah Jazz,2024-2027,Free Agent,"$3,675,000",https://www.spotrac.com/nba/player/_/id/27013/sviatoslav-mykhailiuk
27020,Shake Milton,09-26-1996,Los Angeles Lakers,2024-2026,sign-and-trade,,https://www.spotrac.com/nba/player/_/id/27020/shake-milton
2717,Kevin Durant,09-29-1988,Houston Rockets,2022-2025,Maximum Veteran Extension,"$54,708,609",https://www.spotrac.com/nba/player/_/id/2717/kevin-durant
2720,Jeff Green,08-28-1986,Houston Rockets,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/2720/jeff-green
27658,Duncan Robinson,04-22-1994,Detroit Pistons,2025-2027,sign-and-trade,"$16,834,692",https://www.spotrac.com/nba/player/_/id/27658/duncan-robinson
27758,Kenrich Williams,12-02-1994,Oklahoma City Thunder,2023-2026,Veteran Extension,"$7,163,000",https://www.spotrac.com/nba/player/_/id/27758/kenrich-williams
27975,Jordan McLaughlin,04-09-1996,San Antonio Spurs,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/27975/jordan-mclaughlin
28052,Drew Eubanks,02-01-1997,LA Clippers,2025-2025,Free Agent,"$2,296,274",https://www.spotrac.com/nba/player/_/id/28052/drew-eubanks
28087,Gabe Vincent,06-14-1996,Los Angeles Lakers,2023-2025,Free Agent,"$11,500,000",https://www.spotrac.com/nba/player/_/id/28087/gabe-vincent
28301,Haywood Highsmith,12-09-1996,Brooklyn Nets,2024-2025,Free Agent,"$5,616,000",https://www.spotrac.com/nba/player/_/id/28301/haywood-highsmith
31558,Zion Williamson,07-06-2000,New Orleans Pelicans,2023-2027,Designated Rookie Extension,"$39,446,090",https://www.spotrac.com/nba/player/_/id/31558/zion-williamson
31559,Ja Morant,08-10-1999,Memphis Grizzlies,2023-2027,Designated Rookie Extension,"$39,446,090",https://www.spotrac.com/nba/player/_/id/31559/ja-morant
31560,R.J. Barrett,06-14-2000,Toronto Raptors,2023-2026,Rookie Extension,"$27,705,357",https://www.spotrac.com/nba/player/_/id/31560/rj-barrett
31561,De'Andre Hunter,12-02-1997,Cleveland Cavaliers,2023-2026,Rookie Extension,"$23,303,571",https://www.spotrac.com/nba/player/_/id/31561/deandre-hunter
31562,Darius Garland,01-26-2000,Cleveland Cavaliers,2023-2027,Designated Rookie Extension,"$39,446,090",https://www.spotrac.com/nba/player/_/id/31562/darius-garland
31564,Coby White,02-16-2000,Chicago Bulls,2023-2025,Free Agent,"$12,888,889",https://www.spotrac.com/nba/player/_/id/31564/coby-white
31565,Jaxson Hayes,05-23-2000,Los Angeles Lakers,2025-2025,Free Agent,"$3,449,323",https://www.spotrac.com/nba/player/_/id/31565/jaxson-hayes
31566,Rui Hachimura,02-08-1998,Los Angeles Lakers,2023-2025,Free Agent,"$18,259,259",https://www.spotrac.com/nba/player/_/id/31566/rui-hachimura
31568,Cameron Johnson,03-03-1996,Denver Nuggets,2023-2026,Free Agent,"$21,057,065",https://www.spotrac.com/nba/player/_/id/31568/cameron-johnson
31569,PJ Washington,08-23-1998,Dallas Mavericks,2023-2025,Free Agent,"$14,152,174",https://www.spotrac.com/nba/player/_/id/31569/pj-washington
31570,Tyler Herro,01-20-2000,Miami Heat,2023-2026,Rookie Extension,"$31,000,000",https://www.spotrac.com/nba/player/_/id/31570/tyler-herro
31573,Chuma Okeke,08-18-1998,Cleveland Cavaliers,2024-2025,rest-of-season,,https://www.spotrac.com/nba/player/_/id/31573/chuma-okeke
31574,Nickeil Alexander-Walker,09-02-1998,Atlanta Hawks,2025-2028,sign-and-trade,"$15,161,800",https://www.spotrac.com/nba/player/_/id/31574/nickeil-alexander-walker
31575,Goga Bitadze,07-20-1999,Orlando Magic,2024-2026,Free Agent,"$8,333,333",https://www.spotrac.com/nba/player/_/id/31575/goga-bitadze
31577,Matisse Thybulle,03-04-1997,Portland Trail Blazers,2023-2025,Free Agent,"$11,550,000",https://www.spotrac.com/nba/player/_/id/31577/matisse-thybulle
31578,Brandon Clarke,09-19-1996,Memphis Grizzlies,2023-2026,Rookie Extension,"$12,500,000",https://www.spotrac.com/nba/player/_/id/31578/brandon-clarke
31579,Grant Williams,11-30-1998,Charlotte Hornets,2023-2026,sign-and-trade,"$13,645,500",https://www.spotrac.com/nba/player/_/id/31579/grant-williams
31582,Ty Jerome,07-07-1997,Memphis Grizzlies,2025-2027,Free Agent,"$8,781,000",https://www.spotrac.com/nba/player/_/id/31582/ty-jerome
