name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2009-10,19,PHI,NBA,PG,73,1767,12.3,.526,.306,.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1.0,1.2,.032,-1.1,-0.6,-1.7,0.1,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2010-11,20,PHI,NBA,PG,82,2901,15.4,.525,.222,.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,.094,0.4,0.4,0.8,2.0,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2011-12,21,PHI,NBA,PG,65,2196,14.7,.496,.205,.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,.092,-0.5,0.9,0.4,1.3,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2012-13,22,PHI,NBA,PG,78,2926,16.7,.496,.192,.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,.055,1.2,-0.7,0.5,1.9,AS
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2013-14,23,NOP,NBA,PG,34,1143,17.1,.505,.170,.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,.064,1.2,-0.9,0.4,0.7,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2014-15,24,NOP,NBA,PG,40,1303,18.8,.522,.253,.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,.124,2.5,0.3,2.8,1.6,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2015-16,25,NOP,NBA,PG,65,1831,19.7,.529,.277,.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,.089,2.7,-0.6,2.1,1.9,6MOY-16
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2016-17,26,NOP,NBA,PG,67,2190,17.1,.532,.315,.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,.084,1.0,0.2,1.3,1.8,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2017-18,27,NOP,NBA,SG,81,2927,17.8,.570,.286,.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,.116,1.3,0.3,1.6,2.7,"DPOY-7,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2018-19,28,NOP,NBA,SG,67,2402,19.4,.555,.313,.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,.108,3.1,-0.1,3.0,3.1,DEF2
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2019-20,29,NOP,NBA,SG,61,2117,17.0,.537,.344,.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,.088,1.6,0.2,1.8,2.0,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2020-21,30,MIL,NBA,PG,59,1907,20.0,.592,.344,.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,.165,2.8,0.6,3.4,2.6,"DPOY-8,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2021-22,31,MIL,NBA,PG,67,2207,19.8,.593,.336,.189,3.4,10.9,7.2,31.8,2.4,1.3,15.0,23.5,4.5,2.4,6.9,.150,2.9,0.3,3.2,2.9,"DPOY-8,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2022-23,32,MIL,NBA,PG,67,2183,19.2,.586,.402,.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,.148,3.0,0.1,3.1,2.8,"DPOY-7,AS,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2023-24,33,BOS,NBA,PG,69,2263,14.4,.597,.467,.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,.133,1.0,1.1,2.1,2.4,"DPOY-6,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2024-25,34,BOS,NBA,PG,62,1896,13.5,.565,.534,.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,.130,-0.3,1.0,0.7,1.3,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,16 Yrs,,,,,1037,34159,17.0,.546,.306,.180,3.2,10.6,6.9,29.3,2.1,1.3,15.1,22.7,38.8,35.7,74.6,.105,1.4,0.2,1.6,31.1,
Al Horford,18 years,,1986-06-03,horfoal01,2007-08,21,ATL,NBA,C,81,2540,14.7,.539,.007,.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,.103,-1.2,-0.3,-1.6,0.3,ROY-2
Al Horford,18 years,,1986-06-03,horfoal01,2008-09,22,ATL,NBA,C,67,2242,17.0,.565,.002,.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,.145,0.2,1.5,1.7,2.1,
Al Horford,18 years,,1986-06-03,horfoal01,2009-10,23,ATL,NBA,C,81,2845,19.4,.594,.001,.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,.183,1.8,0.5,2.3,3.1,AS
Al Horford,18 years,,1986-06-03,horfoal01,2010-11,24,ATL,NBA,C,77,2704,20.7,.587,.004,.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,.179,2.5,1.1,3.6,3.9,"AS,NBA3"
Al Horford,18 years,,1986-06-03,horfoal01,2011-12,25,ATL,NBA,C,11,348,19.0,.585,.010,.291,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,.180,1.8,1.5,3.4,0.5,
Al Horford,18 years,,1986-06-03,horfoal01,2012-13,26,ATL,NBA,C,74,2756,19.8,.560,.006,.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,.153,1.3,0.6,1.9,2.7,
Al Horford,18 years,,1986-06-03,horfoal01,2013-14,27,ATL,NBA,C,29,958,22.0,.588,.026,.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,.141,2.2,0.8,3.0,1.2,
Al Horford,18 years,,1986-06-03,horfoal01,2014-15,28,ATL,NBA,C,76,2318,21.4,.563,.037,.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,.179,2.6,1.5,4.1,3.6,AS
Al Horford,18 years,,1986-06-03,horfoal01,2015-16,29,ATL,NBA,C,82,2631,19.4,.565,.244,.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,.172,2.2,1.6,3.8,3.9,"DPOY-13,AS"
Al Horford,18 years,,1986-06-03,horfoal01,2016-17,30,BOS,NBA,C,68,2193,17.7,.553,.302,.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,.138,2.3,1.1,3.4,3.0,
Al Horford,18 years,,1986-06-03,horfoal01,2017-18,31,BOS,NBA,C,72,2277,17.6,.575,.300,.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,.165,2.4,2.0,4.4,3.7,"DPOY-5,AS,DEF2"
Al Horford,18 years,,1986-06-03,horfoal01,2018-19,32,BOS,NBA,C,68,1973,20.2,.605,.281,.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,.181,3.3,1.9,5.1,3.6,
Al Horford,18 years,,1986-06-03,horfoal01,2019-20,33,PHI,NBA,C,67,2025,15.7,.536,.399,.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,.128,1.3,1.0,2.2,2.2,
Al Horford,18 years,,1986-06-03,horfoal01,2020-21,34,OKC,NBA,C,28,782,17.4,.538,.422,.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,.101,2.0,1.4,3.4,1.1,
Al Horford,18 years,,1986-06-03,horfoal01,2021-22,35,BOS,NBA,C,69,2005,16.7,.574,.466,.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,.181,1.4,2.9,4.3,3.2,DPOY-9
Al Horford,18 years,,1986-06-03,horfoal01,2022-23,36,BOS,NBA,C,63,1922,13.8,.631,.678,.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,.157,1.6,1.7,3.3,2.5,
Al Horford,18 years,,1986-06-03,horfoal01,2023-24,37,BOS,NBA,C,65,1740,15.0,.650,.616,.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,.172,1.7,2.0,3.6,2.5,
Al Horford,18 years,,1986-06-03,horfoal01,2024-25,38,BOS,NBA,C,60,1659,12.9,.563,.681,.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,.129,0.1,1.1,1.2,1.3,
Al Horford,18 years,,1986-06-03,horfoal01,18 Yrs,,,,,1138,35918,17.8,.573,.218,.177,6.9,21.0,14.0,15.9,1.2,3.0,10.9,18.0,64.6,52.6,117.3,.157,1.6,1.3,2.9,44.2,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2017-18,22,NYK,NBA,C,20,326,13.6,.516,.632,.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,.077,0.4,-0.2,0.2,0.2,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2018-19,23,NYK,NBA,C,46,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,1.4,0.7,2.0,0.8,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2019-20,24,CHI,NBA,C,36,559,12.7,.539,.578,.150,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,.091,-0.9,-0.2,-1.2,0.1,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,2TM,NBA,C,31,348,13.3,.511,.584,.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,.095,-0.8,1.6,0.8,0.3,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,CHI,NBA,C,13,94,9.8,.452,.852,.148,1.2,16.3,8.8,5.5,1.0,6.5,3.4,13.7,0.0,0.1,0.1,.047,-0.7,1.2,0.5,0.1,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,BOS,NBA,C,18,254,14.5,.534,.486,.027,5.7,17.2,11.4,10.9,0.4,9.2,7.4,13.7,0.3,0.3,0.6,.113,-0.8,1.8,0.9,0.2,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,3TM,NBA,C,15,103,16.6,.506,.185,.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,.194,-0.9,0.4,-0.5,0.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,CLE,NBA,C,2,15,8.7,.316,.200,.600,15.1,7.2,11.1,8.8,0.0,5.9,0.0,18.6,0.0,0.0,0.0,.008,-6.7,-3.2,-9.9,0.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,MIL,NBA,C,1,3,-5.0,.000,.000,.000,36.1,0.0,17.7,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.154,-14.2,-10.5,-24.7,0.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,BOS,NBA,C,12,85,18.8,.582,.190,.143,13.0,18.6,15.9,13.5,1.8,2.1,0.0,11.6,0.3,0.2,0.4,.239,0.6,1.4,2.1,0.1,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2022-23,27,BOS,NBA,C,69,804,16.7,.697,.076,.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,.198,-0.4,1.3,1.0,0.6,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2023-24,28,BOS,NBA,C,63,983,19.8,.736,.005,.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11.0,3.5,1.6,5.1,.248,1.6,1.8,3.4,1.3,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2024-25,29,BOS,NBA,C,73,1361,19.6,.683,.011,.346,15.2,15.8,15.5,11.9,1.3,4.8,8.8,11.4,4.8,2.2,7.0,.246,1.6,1.7,3.3,1.8,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,8 Yrs,,,,,353,5268,16.9,.613,.335,.209,10.0,15.2,12.6,10.2,1.1,5.0,8.2,13.5,12.3,7.1,19.4,.177,0.7,1.1,1.9,5.1,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,2024-25,24,BOS,NBA,PF,3,35,8.5,.354,.778,.222,6.2,21.7,14.0,0.0,2.9,2.6,0.0,12.4,0.0,0.1,0.0,.049,-2.3,0.4,-1.9,0.0,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,1 Yr,,,,,3,35,8.5,.354,.778,.222,6.2,21.7,14.0,0.0,2.9,2.6,0.0,12.4,0.0,0.1,0.0,.049,-2.3,0.4,-1.9,0.0,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2023-24,24,BOS,NBA,PF,3,23,18.5,.917,.833,.000,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,.194,3.8,1.6,5.3,0.0,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2024-25,25,BOS,NBA,PF,25,186,10.5,.601,.805,.220,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,.115,-1.8,1.0,-0.8,0.1,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2 Yrs,,,,,28,209,11.4,.638,.809,.191,4.7,16.6,10.7,8.7,1.7,0.9,15.0,12.6,0.2,0.3,0.5,.124,-1.2,1.0,-0.2,0.1,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2015-16,20,NYK,NBA,PF,72,2047,17.7,.518,.274,.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,.102,0.6,0.3,0.9,1.5,ROY-2
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2016-17,21,NYK,NBA,PF,66,2164,17.4,.546,.319,.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,.100,0.7,-0.3,0.3,1.3,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2017-18,22,NYK,NBA,PF,48,1553,20.4,.539,.256,.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,.099,1.9,-0.1,1.8,1.5,AS
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2018-19,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2019-20,24,DAL,NBA,C,57,1814,20.2,.551,.432,.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,.138,1.8,0.1,1.9,1.8,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2020-21,25,DAL,NBA,C,43,1327,21.3,.582,.378,.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,.154,3.0,-0.8,2.2,1.4,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,2TM,NBA,PF,51,1481,23.7,.577,.329,.373,7.7,23.1,15.4,13.7,1.3,5.0,8.3,29.5,3.2,2.4,5.6,.180,3.3,0.6,3.9,2.2,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,DAL,NBA,PF,34,1002,21.8,.561,.341,.335,7.1,21.9,14.5,11.7,1.3,5.3,8.3,28.6,1.6,1.8,3.4,.161,2.2,0.8,3.0,1.3,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,WAS,NBA,PF,17,479,27.7,.606,.305,.448,8.9,25.5,17.3,17.9,1.2,4.4,8.3,31.4,1.6,0.6,2.2,.220,5.4,0.2,5.7,0.9,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2022-23,27,WAS,NBA,C,65,2120,23.1,.627,.350,.409,6.2,21.8,14.3,12.9,1.3,4.0,10.2,27.4,5.0,2.7,7.7,.174,3.8,0.5,4.3,3.4,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2023-24,28,BOS,NBA,C,57,1690,23.2,.647,.390,.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,.226,3.5,1.6,5.1,3.0,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2024-25,29,BOS,NBA,C,42,1210,22.3,.618,.436,.347,6.1,19.3,12.8,11.4,1.3,4.8,7.4,25.9,3.3,2.0,5.3,.212,3.5,1.2,4.7,2.1,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,9 Yrs,,,,,501,15406,20.8,.576,.347,.319,6.2,21.0,13.7,9.6,1.2,5.0,8.9,26.7,26.8,21.2,48.0,.150,2.3,0.3,2.7,18.1,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2020-21,23,BOS,NBA,SG,66,1268,12.4,.582,.593,.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,.095,-0.3,-0.4,-0.7,0.4,
