name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Torrey Craig,8 years,,1990-12-19,craigto01,2017-18,27,DEN,NBA,SF,39,5,629,4.9,10.8,1.3,4.6,3.5,6.2,1.7,2.8,3.2,6.9,10.0,2.0,0.9,1.2,1.6,5.0,12.8,111,112,
Torrey Craig,8 years,,1990-12-19,craigto01,2018-19,28,DEN,NBA,SF,75,37,1503,5.2,11.8,2.0,6.1,3.2,5.7,1.6,2.3,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114,110,
Torrey Craig,8 years,,1990-12-19,craigto01,2019-20,29,DEN,NBA,SF,58,27,1072,5.7,12.4,2.1,6.4,3.6,6.0,1.0,1.7,2.9,5.8,8.7,2.2,1.1,1.7,1.2,6.2,14.5,116,112,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,2TM,NBA,SF,50,8,803,6.6,13.8,2.4,6.4,4.2,7.3,1.0,1.3,3.5,8.5,12.0,3.0,1.7,1.6,1.5,5.0,16.6,120,109,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,MIL,NBA,SF,18,0,201,4.2,10.7,1.9,5.1,2.3,5.6,0.2,0.5,3.0,7.0,10.0,3.7,2.1,1.6,1.2,5.6,10.5,113,109,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,PHO,NBA,SF,32,8,602,7.5,14.8,2.5,6.9,4.9,8.0,1.3,1.6,3.6,9.0,12.6,2.7,1.6,1.6,1.6,4.8,18.8,121,109,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,2TM,NBA,SF,78,16,1596,6.1,13.4,2.3,7.1,3.8,6.3,1.2,1.6,2.6,6.8,9.5,2.8,1.4,1.1,2.0,4.6,15.7,110,113,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,IND,NBA,SF,51,14,1034,6.1,13.3,2.2,6.5,3.9,6.8,1.3,1.7,2.8,6.4,9.2,2.7,1.1,0.9,1.8,4.5,15.6,112,117,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,PHO,NBA,SF,27,2,562,6.2,13.7,2.7,8.2,3.5,5.5,1.0,1.5,2.3,7.5,9.8,2.8,1.9,1.5,2.4,4.8,16.0,106,106,
Torrey Craig,8 years,,1990-12-19,craigto01,2022-23,32,PHO,NBA,PF,79,60,1948,5.7,12.5,2.5,6.3,3.2,6.2,0.8,1.1,3.6,7.0,10.7,2.9,1.3,1.6,1.8,4.5,14.8,116,113,
Torrey Craig,8 years,,1990-12-19,craigto01,2023-24,33,CHI,NBA,SF,53,14,1049,5.1,11.9,2.9,7.3,2.3,4.7,1.3,1.7,3.3,7.0,10.3,2.8,1.4,1.0,1.5,5.2,14.4,119,117,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,2TM,NBA,SF,26,4,314,5.9,14.0,3.7,10.3,2.2,3.7,1.2,1.9,4.2,7.2,11.4,2.6,1.2,1.9,1.2,5.3,16.8,121,112,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,CHI,NBA,SF,9,1,113,9.1,18.6,6.2,14.5,2.9,4.1,1.2,1.7,3.3,7.0,10.3,2.1,0.8,0.4,0.0,6.2,25.6,138,118,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,BOS,NBA,SF,17,3,201,4.0,11.2,2.2,7.7,1.7,3.5,1.2,2.0,4.7,7.2,12.0,3.0,1.5,2.7,2.0,4.7,11.5,110,109,
Torrey Craig,8 years,,1990-12-19,craigto01,8 Yrs,,,,,458,171,8914,5.7,12.5,2.3,6.6,3.3,6.0,1.2,1.7,3.2,6.8,9.9,2.6,1.3,1.4,1.6,5.1,14.9,115,112,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2022-23,20,BOS,NBA,SG,12,0,66,5.9,14.0,1.5,5.2,4.4,8.9,0.7,1.5,1.5,5.2,6.6,8.1,1.5,1.5,3.0,3.7,14.0,104,112,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2023-24,21,BOS,NBA,SG,8,0,39,6.3,15.2,3.8,8.9,2.5,6.3,3.8,5.1,2.5,10.1,12.7,12.7,1.3,1.3,2.5,5.1,20.3,134,110,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2024-25,22,BOS,NBA,PG,16,0,93,6.5,18.3,2.2,9.7,4.3,8.6,2.7,3.8,1.1,5.9,7.0,7.0,2.7,0.5,7.0,1.1,17.8,82,110,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,3 Yrs,,,,,36,0,198,6.3,16.3,2.3,8.0,4.0,8.3,2.3,3.3,1.5,6.5,8.0,8.5,2.0,1.0,4.8,2.8,17.0,98,111,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2021-22,24,BOS,NBA,SF,26,0,158,7.2,15.7,6.0,13.8,1.3,1.9,0.0,0.0,1.6,7.5,9.1,3.1,0.3,0.6,0.6,2.2,20.4,133,110,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2022-23,25,BOS,NBA,SF,80,8,1290,6.8,15.0,5.3,12.7,1.5,2.3,0.5,0.6,1.3,6.4,7.7,2.7,1.1,0.8,1.1,3.7,19.3,124,113,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2023-24,26,BOS,NBA,SF,79,13,1741,7.1,15.8,5.6,13.2,1.5,2.6,0.5,0.5,1.3,6.6,7.8,2.3,1.1,0.7,0.9,2.8,20.2,126,114,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2024-25,27,BOS,NBA,PF,71,19,1541,7.0,15.4,5.4,13.0,1.6,2.4,0.4,0.4,1.4,5.9,7.3,2.1,1.3,0.4,0.7,2.8,19.7,128,113,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,4 Yrs,,,,,256,40,4730,7.0,15.5,5.5,13.0,1.5,2.5,0.4,0.5,1.3,6.3,7.7,2.4,1.2,0.6,0.9,3.1,19.8,126,113,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2009-10,19,PHI,NBA,PG,73,51,1767,6.8,15.4,1.8,4.7,5.0,10.7,1.9,2.6,1.7,4.0,5.7,8.3,2.3,0.5,4.6,4.5,17.4,100,111,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2010-11,20,PHI,NBA,PG,82,82,2901,8.0,18.0,1.5,4.0,6.6,14.0,3.1,3.8,1.2,4.8,6.0,9.6,2.2,0.5,3.9,3.7,20.7,104,106,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2011-12,21,PHI,NBA,PG,65,65,2196,8.8,20.3,1.6,4.2,7.2,16.2,2.3,2.9,1.4,3.8,5.2,7.1,2.5,0.4,3.3,3.3,21.4,99,101,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2012-13,22,PHI,NBA,PG,78,78,2926,10.0,23.2,1.6,4.5,8.4,18.8,3.3,4.4,1.6,4.3,5.9,11.3,2.2,0.6,5.3,3.1,24.9,99,107,AS
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2013-14,23,NOP,NBA,PG,34,34,1143,9.2,20.7,1.4,3.5,7.9,17.2,2.3,2.9,1.3,5.2,6.5,12.2,2.6,0.5,4.8,4.2,22.2,103,110,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2014-15,24,NOP,NBA,PG,40,37,1303,9.6,21.5,2.1,5.4,7.5,16.1,2.6,3.1,1.3,4.2,5.4,11.0,2.5,0.9,3.7,4.4,23.9,109,107,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2015-16,25,NOP,NBA,PG,65,23,1831,11.1,25.3,2.4,7.0,8.7,18.3,4.9,5.9,0.7,4.6,5.3,10.6,2.4,0.6,4.5,4.0,29.5,105,109,6MOY-16
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2016-17,26,NOP,NBA,PG,67,61,2190,9.1,20.0,2.2,6.3,6.8,13.7,2.7,3.8,1.0,4.9,5.9,10.9,2.2,1.0,4.3,3.0,23.0,104,108,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2017-18,27,NOP,NBA,SG,81,81,2927,10.0,20.3,2.0,5.8,8.1,14.5,3.0,3.9,1.0,4.9,6.0,7.9,2.0,1.0,3.5,3.3,25.1,110,109,"DPOY-7,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2018-19,28,NOP,NBA,SG,67,67,2402,10.6,22.4,2.3,7.0,8.3,15.4,4.0,5.2,1.5,5.0,6.5,10.0,2.1,1.0,4.1,2.9,27.5,111,112,DEF2
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2019-20,29,NOP,NBA,SG,61,61,2117,10.0,22.0,2.7,7.6,7.3,14.4,2.8,4.0,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,108,112,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2020-21,30,MIL,NBA,PG,59,56,1907,10.2,20.3,2.7,7.0,7.5,13.3,2.6,3.3,1.8,4.8,6.6,8.8,2.4,0.9,3.1,2.4,25.8,121,111,"DPOY-8,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2021-22,31,MIL,NBA,PG,67,64,2207,10.4,20.8,2.9,7.0,7.5,13.8,3.0,3.9,1.5,5.0,6.6,9.9,2.4,0.6,4.0,2.9,26.7,117,112,"DPOY-8,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2022-23,32,MIL,NBA,PG,67,65,2183,10.7,22.4,3.5,9.0,7.3,13.4,3.3,3.9,1.7,5.7,7.5,10.8,1.7,0.5,4.3,2.5,28.2,118,112,"DPOY-7,AS,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2023-24,33,BOS,NBA,PG,69,69,2263,7.2,15.0,3.0,7.0,4.2,8.0,1.3,1.6,1.8,6.3,8.1,7.3,1.3,1.2,2.7,2.4,18.8,121,113,"DPOY-6,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2024-25,34,BOS,NBA,PG,62,62,1896,6.7,15.2,2.9,8.1,3.9,7.1,1.9,2.0,2.0,5.0,7.0,6.3,1.7,0.7,2.0,2.7,18.1,121,113,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,16 Yrs,,,,,1037,956,34159,9.3,20.2,2.3,6.2,7.1,14.0,2.9,3.6,1.4,4.9,6.3,9.4,2.1,0.8,3.9,3.2,23.8,109,109,
Al Horford,18 years,,1986-06-03,horfoal01,2007-08,21,ATL,NBA,C,81,77,2540,6.9,13.9,0.0,0.1,6.9,13.8,3.2,4.4,5.1,11.1,16.3,2.6,1.2,1.6,2.8,5.5,17.0,108,106,ROY-2
Al Horford,18 years,,1986-06-03,horfoal01,2008-09,22,ATL,NBA,C,67,67,2242,7.5,14.2,0.0,0.0,7.5,14.2,3.6,4.9,3.5,11.4,14.9,3.9,1.3,2.3,2.5,4.5,18.5,114,104,
Al Horford,18 years,,1986-06-03,horfoal01,2009-10,23,ATL,NBA,C,81,81,2845,8.7,15.9,0.0,0.0,8.7,15.8,4.0,5.1,4.4,10.5,15.0,3.5,1.1,1.7,2.3,4.2,21.5,121,105,AS
Al Horford,18 years,,1986-06-03,horfoal01,2010-11,24,ATL,NBA,C,77,77,2704,10.2,18.3,0.0,0.1,10.2,18.2,3.0,3.7,3.6,10.7,14.3,5.3,1.2,1.6,2.4,3.8,23.4,118,105,"AS,NBA3"
Al Horford,18 years,,1986-06-03,horfoal01,2011-12,25,ATL,NBA,C,11,11,348,8.7,15.7,0.0,0.2,8.7,15.6,3.4,4.6,4.0,7.8,11.8,3.7,1.5,2.1,2.4,3.2,20.8,116,100,
Al Horford,18 years,,1986-06-03,horfoal01,2012-13,26,ATL,NBA,C,74,74,2756,10.8,19.9,0.1,0.1,10.8,19.8,2.5,3.9,3.7,10.6,14.2,4.5,1.5,1.5,2.8,3.1,24.2,110,102,
Al Horford,18 years,,1986-06-03,horfoal01,2013-14,27,ATL,NBA,C,29,29,958,12.6,22.2,0.2,0.6,12.4,21.7,3.1,4.5,3.5,9.4,12.9,4.0,1.4,2.3,3.4,3.0,28.5,109,104,
Al Horford,18 years,,1986-06-03,horfoal01,2014-15,28,ATL,NBA,C,76,76,2318,11.4,21.3,0.2,0.8,11.2,20.5,2.4,3.1,2.9,9.1,12.0,5.4,1.5,2.2,2.2,2.7,25.5,114,102,AS
Al Horford,18 years,,1986-06-03,horfoal01,2015-16,29,ATL,NBA,C,82,82,2631,9.9,19.7,1.7,4.8,8.3,14.9,1.9,2.4,2.8,8.4,11.2,4.9,1.3,2.3,2.0,3.1,23.5,113,101,"DPOY-13,AS"
Al Horford,18 years,,1986-06-03,horfoal01,2016-17,30,BOS,NBA,C,68,68,2193,8.6,18.1,1.9,5.5,6.6,12.6,2.4,3.1,2.1,8.4,10.5,7.6,1.2,1.9,2.6,3.1,21.5,114,107,
Al Horford,18 years,,1986-06-03,horfoal01,2017-18,31,BOS,NBA,C,72,72,2277,8.1,16.5,2.1,5.0,5.9,11.6,2.1,2.6,2.3,9.4,11.6,7.4,0.9,1.7,2.9,3.0,20.3,115,103,"DPOY-5,AS,DEF2"
Al Horford,18 years,,1986-06-03,horfoal01,2018-19,32,BOS,NBA,C,68,68,1973,9.4,17.7,1.8,5.0,7.7,12.7,1.9,2.3,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122,107,
Al Horford,18 years,,1986-06-03,horfoal01,2019-20,33,PHI,NBA,C,67,61,2025,7.6,17.0,2.4,6.8,5.3,10.2,1.5,1.9,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115,109,
Al Horford,18 years,,1986-06-03,horfoal01,2020-21,34,OKC,NBA,C,28,28,782,9.8,21.9,3.4,9.2,6.4,12.6,1.1,1.3,1.8,9.7,11.4,5.7,1.5,1.6,1.8,2.9,24.2,111,112,
Al Horford,18 years,,1986-06-03,horfoal01,2021-22,35,BOS,NBA,C,69,69,2005,6.6,14.1,2.2,6.6,4.4,7.5,2.0,2.4,2.7,10.5,13.1,5.7,1.2,2.3,1.6,3.2,17.4,124,104,DPOY-9
Al Horford,18 years,,1986-06-03,horfoal01,2022-23,36,BOS,NBA,C,63,63,1922,5.8,12.1,3.7,8.2,2.1,3.9,0.4,0.5,1.9,8.0,9.9,4.8,0.8,1.5,0.9,3.1,15.6,133,112,
Al Horford,18 years,,1986-06-03,horfoal01,2023-24,37,BOS,NBA,C,65,33,1740,6.1,11.9,3.1,7.3,3.0,4.6,0.7,0.9,2.3,9.4,11.7,4.8,1.1,1.8,1.4,2.6,16.0,135,111,
Al Horford,18 years,,1986-06-03,horfoal01,2024-25,38,BOS,NBA,C,60,42,1659,5.9,13.9,3.4,9.5,2.4,4.4,1.0,1.1,2.4,8.8,11.2,3.9,1.1,1.5,1.4,2.4,16.3,121,111,
Al Horford,18 years,,1986-06-03,horfoal01,18 Yrs,,,,,1138,1078,35918,8.6,16.8,1.4,3.7,7.2,13.2,2.3,3.0,3.1,9.6,12.6,5.1,1.2,1.8,2.2,3.4,20.8,117,106,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2017-18,22,NYK,NBA,C,20,1,326,7.5,19.0,4.3,12.0,3.2,7.0,1.2,1.7,1.7,8.1,9.7,4.0,0.9,2.4,1.8,4.3,20.4,106,110,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2018-19,23,NYK,NBA,C,46,18,784,6.6,17.4,4.3,11.9,2.3,5.5,2.3,2.8,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110,111,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2019-20,24,CHI,NBA,C,36,14,559,7.1,16.1,2.7,9.3,4.4,6.8,1.7,2.4,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,112,111,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,2TM,NBA,C,31,2,348,6.2,14.1,2.1,8.3,4.1,5.9,0.4,0.8,2.0,7.4,9.4,3.4,0.6,4.5,1.0,2.8,14.8,112,110,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,CHI,NBA,C,13,0,94,4.6,13.9,3.1,11.9,1.5,2.1,1.0,2.1,0.5,7.2,7.7,2.1,1.0,3.6,0.5,0.5,13.4,97,109,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,BOS,NBA,C,18,2,254,6.7,14.2,1.7,6.9,5.0,7.3,0.2,0.4,2.5,7.5,10.0,3.8,0.4,4.8,1.2,3.7,15.4,117,110,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,3TM,NBA,C,15,0,103,6.3,13.0,0.0,2.4,6.3,10.6,1.9,2.9,6.3,7.7,14.0,4.3,1.4,1.4,0.0,4.3,14.5,133,107,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,CLE,NBA,C,2,0,15,3.3,16.6,0.0,3.3,3.3,13.3,6.7,10.0,6.7,3.3,10.0,3.3,0.0,3.3,0.0,3.3,13.3,96,112,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,MIL,NBA,C,1,0,3,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,70,120,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,BOS,NBA,C,12,0,85,7.0,12.3,0.0,2.3,7.0,9.9,1.2,1.8,5.8,8.8,14.6,4.7,1.8,1.2,0.0,4.1,15.2,145,106,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2022-23,27,BOS,NBA,C,69,0,804,6.9,10.3,0.2,0.8,6.7,9.5,1.9,2.4,5.2,6.7,11.9,3.2,0.7,2.8,1.5,4.9,15.8,143,111,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2023-24,28,BOS,NBA,C,63,7,983,7.1,10.2,0.1,0.1,7.1,10.2,2.5,2.7,5.9,7.2,13.1,3.4,1.2,3.1,1.1,3.9,16.8,157,110,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2024-25,29,BOS,NBA,C,73,16,1361,6.9,10.3,0.0,0.1,6.9,10.2,2.5,3.6,7.0,7.3,14.3,4.3,1.3,2.6,1.1,4.4,16.2,152,110,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,8 Yrs,,,,,353,58,5268,6.9,12.8,1.4,4.3,5.5,8.5,2.1,2.7,4.5,6.9,11.4,3.6,1.1,2.8,1.3,4.0,17.2,132,110,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,2024-25,24,BOS,NBA,PF,3,0,35,2.9,12.9,2.9,10.0,0.0,2.9,1.4,2.9,2.9,10.0,12.9,0.0,2.9,1.4,0.0,0.0,10.0,91,106,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,1 Yr,,,,,3,0,35,2.9,12.9,2.9,10.0,0.0,2.9,1.4,2.9,2.9,10.0,12.9,0.0,2.9,1.4,0.0,0.0,10.0,91,106,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2023-24,24,BOS,NBA,PF,3,0,23,8.6,12.9,6.4,10.7,2.1,2.1,0.0,0.0,0.0,2.1,2.1,2.1,4.3,0.0,2.1,2.1,23.6,144,110,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2024-25,25,BOS,NBA,PF,25,1,186,4.6,11.1,3.5,8.9,1.1,2.2,1.9,2.4,2.4,8.4,10.8,3.5,1.3,0.5,2.2,4.9,14.6,119,112,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2 Yrs,,,,,28,1,209,5.0,11.3,3.8,9.1,1.2,2.2,1.7,2.2,2.2,7.7,9.8,3.4,1.7,0.5,2.2,4.6,15.6,122,111,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2015-16,20,NYK,NBA,PF,72,72,2047,9.4,22.2,2.0,6.1,7.3,16.1,5.0,6.0,3.3,9.9,13.2,2.4,1.3,3.4,3.0,5.1,25.8,103,103,ROY-2
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2016-17,21,NYK,NBA,PF,66,65,2164,10.2,22.8,2.6,7.3,7.6,15.5,4.6,5.8,2.6,8.4,11.0,2.2,1.1,3.0,2.7,5.6,27.6,108,109,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2017-18,22,NYK,NBA,PF,48,48,1553,12.4,28.4,2.9,7.3,9.6,21.1,7.0,8.8,2.0,8.1,10.1,1.8,1.1,3.7,3.0,4.5,34.7,105,108,AS
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2018-19,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2019-20,24,DAL,NBA,C,57,57,1814,10.6,24.8,3.8,10.7,6.8,14.1,6.0,7.5,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,111,107,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2020-21,25,DAL,NBA,C,43,43,1327,12.1,25.4,3.6,9.6,8.5,15.8,4.4,5.1,3.0,11.1,14.2,2.5,0.7,2.2,1.9,4.3,32.1,117,110,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,2TM,NBA,PF,51,51,1481,11.9,25.9,2.6,8.5,9.3,17.4,8.4,9.7,3.4,10.4,13.9,4.0,1.3,2.8,2.7,4.6,34.8,116,107,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,DAL,NBA,PF,34,34,1002,11.5,25.5,2.5,8.7,9.0,16.8,7.4,8.5,3.2,9.9,13.1,3.5,1.3,3.0,2.7,4.4,32.9,113,106,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,WAS,NBA,PF,17,17,479,12.7,26.7,3.0,8.2,9.7,18.6,10.4,12.0,3.9,11.6,15.5,5.2,1.2,2.6,2.9,5.1,38.8,122,110,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2022-23,27,WAS,NBA,C,65,65,2120,11.6,23.4,3.1,8.2,8.5,15.2,8.1,9.6,2.6,9.9,12.5,4.0,1.3,2.3,3.1,4.5,34.6,121,113,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2023-24,28,BOS,NBA,C,57,57,1690,11.3,22.0,3.2,8.6,8.1,13.4,7.6,8.8,2.8,9.1,12.0,3.4,1.2,3.2,2.6,4.6,33.5,128,109,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2024-25,29,BOS,NBA,C,42,42,1210,11.5,23.8,4.3,10.4,7.2,13.4,6.7,8.2,2.8,9.0,11.8,3.6,1.3,2.6,2.2,4.8,33.9,125,109,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,9 Yrs,,,,,501,500,15406,11.1,24.1,3.1,8.4,8.1,15.8,6.4,7.7,2.8,9.7,12.5,2.9,1.2,2.9,2.7,4.8,31.7,114,108,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2020-21,23,BOS,NBA,SG,66,4,1268,7.1,16.1,3.9,9.6,3.2,6.5,1.5,1.7,1.3,4.8,6.1,4.6,1.4,0.3,2.0,4.0,19.6,117,115,
Payton Pritchard,5 years,Boston Celtics,1998-01-28,pritcpa01,2021-22,24,BOS,NBA,PG,71,2,1001,7.9,18.5,5.0,12.2,2.9,6.4,1.0,1.0,1.6,5.1,6.7,6.9,1.2,0.3,2.0,3.0,21.9,120,110,
