name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Torrey Craig,8 years,,1990-12-19,craigto01,2017-18,27,DEN,NBA,SF,39,5,629,3.5,7.8,.453,1.0,3.3,2.6,4.5,.570,.570,.515,1.3,2.0,.629,2.3,5.0,7.3,1.4,0.7,0.9,1.1,3.6,9.3,
Torrey Craig,8 years,,1990-12-19,craigto01,2018-19,28,DEN,NBA,SF,75,37,1503,3.8,8.7,.442,1.5,4.5,2.4,4.2,.569,.569,.526,1.2,1.7,.700,2.1,4.2,6.3,1.7,0.9,1.1,1.1,4.2,10.3,
Torrey Craig,8 years,,1990-12-19,craigto01,2019-20,29,DEN,NBA,SF,58,27,1072,4.2,9.0,.461,1.5,4.6,2.7,4.4,.603,.603,.545,0.7,1.2,.611,2.1,4.2,6.3,1.6,0.8,1.2,0.8,4.5,10.6,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,2TM,NBA,SF,50,8,803,4.9,10.2,.480,1.7,4.8,3.1,5.4,.579,.579,.566,0.8,1.0,.773,2.6,6.3,8.8,2.2,1.3,1.2,1.1,3.7,12.3,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,MIL,NBA,SF,18,0,201,3.2,8.2,.391,1.4,3.9,1.8,4.3,.417,.417,.478,0.2,0.4,.500,2.3,5.4,7.7,2.9,1.6,1.3,0.9,4.3,8.1,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,PHO,NBA,SF,32,8,602,5.4,10.8,.503,1.9,5.0,3.6,5.8,.619,.619,.588,1.0,1.2,.800,2.6,6.6,9.2,2.0,1.1,1.1,1.2,3.5,13.7,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,2TM,NBA,SF,78,16,1596,4.5,9.9,.454,1.7,5.3,2.8,4.7,.594,.594,.541,0.9,1.2,.750,1.9,5.1,7.0,2.1,1.0,0.8,1.5,3.4,11.6,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,IND,NBA,SF,51,14,1034,4.5,9.8,.456,1.6,4.8,2.9,5.0,.573,.573,.537,0.9,1.2,.771,2.1,4.7,6.8,2.0,0.8,0.7,1.4,3.3,11.5,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,PHO,NBA,SF,27,2,562,4.6,10.2,.450,2.0,6.1,2.6,4.1,.641,.641,.547,0.8,1.1,.706,1.7,5.6,7.4,2.1,1.4,1.1,1.8,3.6,12.0,
Torrey Craig,8 years,,1990-12-19,craigto01,2022-23,32,PHO,NBA,PF,79,60,1948,4.2,9.2,.456,1.8,4.7,2.4,4.6,.518,.518,.556,0.6,0.8,.711,2.7,5.2,7.9,2.2,0.9,1.1,1.3,3.3,10.9,
Torrey Craig,8 years,,1990-12-19,craigto01,2023-24,33,CHI,NBA,SF,53,14,1049,3.7,8.6,.430,2.1,5.3,1.6,3.4,.490,.490,.550,0.9,1.2,.750,2.4,5.1,7.4,2.0,1.0,0.7,1.1,3.8,10.4,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,2TM,NBA,SF,26,4,314,4.4,10.3,.422,2.8,7.6,1.6,2.8,.583,.583,.556,0.9,1.4,.667,3.1,5.3,8.4,1.9,0.9,1.4,0.9,3.9,12.4,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,CHI,NBA,SF,9,1,113,7.0,14.3,.489,4.8,11.2,2.2,3.2,.700,.700,.656,1.0,1.3,.750,2.5,5.4,8.0,1.6,0.6,0.3,0.0,4.8,19.8,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,BOS,NBA,SF,17,3,201,2.9,8.1,.356,1.6,5.6,1.3,2.5,.500,.500,.456,0.9,1.4,.625,3.4,5.2,8.6,2.1,1.1,2.0,1.4,3.4,8.2,
Torrey Craig,8 years,,1990-12-19,craigto01,8 Yrs,,,,,458,171,8914,4.2,9.2,.452,1.7,4.8,2.4,4.4,.561,.561,.545,0.9,1.2,.701,2.3,5.0,7.3,1.9,0.9,1.0,1.2,3.8,10.9,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2022-23,20,BOS,NBA,SG,12,0,66,4.4,10.4,.421,1.1,3.8,3.3,6.5,.500,.500,.474,0.5,1.1,.500,1.1,3.8,4.9,6.0,1.1,1.1,2.2,2.7,10.4,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2023-24,21,BOS,NBA,SG,8,0,39,4.6,11.1,.417,2.8,6.5,1.8,4.6,.400,.400,.542,2.8,3.7,.750,1.8,7.4,9.2,9.2,0.9,0.9,1.8,3.7,14.8,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2024-25,22,BOS,NBA,PG,16,0,93,4.6,13.2,.353,1.5,7.0,3.1,6.2,.500,.500,.412,1.9,2.7,.714,0.8,4.3,5.0,5.0,1.9,0.4,5.0,0.8,12.8,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,3 Yrs,,,,,36,0,198,4.5,11.8,.385,1.6,5.8,2.9,6.0,.485,.485,.454,1.6,2.4,.692,1.1,4.7,5.8,6.2,1.5,0.7,3.5,2.0,12.4,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2021-22,24,BOS,NBA,SF,26,0,158,5.2,11.4,.460,4.3,10.0,0.9,1.4,.667,.667,.650,0.0,0.0,,1.1,5.5,6.6,2.3,0.2,0.5,0.5,1.6,14.8,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2022-23,25,BOS,NBA,SF,80,8,1290,5.0,11.1,.455,3.9,9.3,1.1,1.7,.656,.656,.631,0.3,0.5,.706,1.0,4.7,5.7,2.0,0.8,0.6,0.8,2.8,14.3,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2023-24,26,BOS,NBA,SF,79,13,1741,5.1,11.5,.446,4.1,9.6,1.1,1.9,.559,.559,.623,0.4,0.4,.895,0.9,4.8,5.7,1.7,0.8,0.5,0.7,2.0,14.7,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2024-25,27,BOS,NBA,PF,71,19,1541,5.0,11.1,.451,3.9,9.3,1.1,1.8,.640,.640,.627,0.3,0.3,1.000,1.0,4.2,5.2,1.5,1.0,0.3,0.5,2.0,14.1,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,4 Yrs,,,,,256,40,4730,5.1,11.2,.451,4.0,9.5,1.1,1.8,.613,.613,.627,0.3,0.4,.851,1.0,4.6,5.6,1.7,0.8,0.5,0.7,2.2,14.4,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2009-10,19,PHI,NBA,PG,73,51,1767,4.7,10.6,.442,1.3,3.2,3.4,7.4,.465,.465,.502,1.3,1.8,.756,1.1,2.8,3.9,5.7,1.6,0.4,3.2,3.1,12.0,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2010-11,20,PHI,NBA,PG,82,82,2901,5.5,12.4,.446,1.0,2.8,4.5,9.6,.470,.470,.487,2.1,2.6,.823,0.8,3.3,4.1,6.6,1.5,0.4,2.7,2.5,14.2,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2011-12,21,PHI,NBA,PG,65,65,2196,5.9,13.7,.432,1.1,2.8,4.8,10.9,.445,.445,.471,1.5,2.0,.783,0.9,2.5,3.5,4.8,1.7,0.3,2.2,2.2,14.4,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2012-13,22,PHI,NBA,PG,78,78,2926,6.8,15.8,.431,1.1,3.0,5.7,12.8,.446,.446,.466,2.2,3.0,.752,1.1,3.0,4.0,7.7,1.5,0.4,3.6,2.1,17.0,AS
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2013-14,23,NOP,NBA,PG,34,34,1143,6.4,14.3,.447,0.9,2.4,5.4,11.9,.459,.459,.480,1.6,2.0,.810,0.9,3.6,4.5,8.4,1.8,0.4,3.3,2.9,15.3,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2014-15,24,NOP,NBA,PG,40,37,1303,6.6,14.8,.446,1.4,3.7,5.2,11.0,.469,.469,.493,1.8,2.1,.855,0.9,2.8,3.7,7.6,1.7,0.6,2.5,3.0,16.4,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2015-16,25,NOP,NBA,PG,65,23,1831,8.1,18.4,.439,1.7,5.1,6.4,13.3,.478,.478,.485,3.6,4.2,.843,0.5,3.3,3.8,7.7,1.7,0.4,3.3,2.9,21.4,6MOY-16
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2016-17,26,NOP,NBA,PG,67,61,2190,6.7,14.7,.454,1.6,4.6,5.0,10.1,.498,.498,.510,2.0,2.8,.708,0.8,3.6,4.3,8.0,1.6,0.7,3.2,2.2,16.9,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2017-18,27,NOP,NBA,SG,81,81,2927,7.6,15.3,.494,1.5,4.4,6.1,10.9,.557,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,18.9,"DPOY-7,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2018-19,28,NOP,NBA,SG,67,67,2402,8.2,17.4,.472,1.8,5.4,6.4,11.9,.539,.539,.523,3.1,4.1,.768,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3,DEF2
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2019-20,29,NOP,NBA,SG,61,61,2117,7.8,17.1,.455,2.1,5.9,5.7,11.2,.509,.509,.516,2.2,3.1,.709,1.3,3.7,5.0,6.9,1.7,0.8,3.1,2.5,19.8,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2020-21,30,MIL,NBA,PG,59,56,1907,7.8,15.5,.503,2.1,5.3,5.7,10.2,.561,.561,.570,2.0,2.6,.787,1.4,3.7,5.1,6.7,1.8,0.7,2.4,1.9,19.7,"DPOY-8,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2021-22,31,MIL,NBA,PG,67,64,2207,7.8,15.6,.501,2.2,5.2,5.6,10.3,.547,.547,.570,2.2,2.9,.761,1.1,3.8,4.9,7.5,1.8,0.5,3.0,2.2,20.0,"DPOY-8,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2022-23,32,MIL,NBA,PG,67,65,2183,8.1,16.9,.479,2.6,6.8,5.5,10.1,.542,.542,.556,2.5,2.9,.859,1.3,4.3,5.6,8.2,1.3,0.4,3.2,1.9,21.3,"DPOY-7,AS,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2023-24,33,BOS,NBA,PG,69,69,2263,5.3,11.0,.480,2.2,5.1,3.1,5.8,.526,.526,.581,1.0,1.1,.833,1.3,4.6,5.9,5.3,1.0,0.8,2.0,1.7,13.7,"DPOY-6,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2024-25,34,BOS,NBA,PG,62,62,1896,4.8,10.9,.443,2.1,5.8,2.8,5.1,.547,.547,.538,1.3,1.5,.909,1.4,3.6,5.0,4.5,1.3,0.5,1.5,1.9,13.0,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,16 Yrs,,,,,1037,956,34159,6.8,14.7,.462,1.7,4.5,5.1,10.2,.503,.503,.518,2.1,2.6,.788,1.1,3.5,4.6,6.8,1.6,0.6,2.8,2.3,17.3,
Al Horford,18 years,,1986-06-03,horfoal01,2007-08,21,ATL,NBA,C,81,77,2540,4.7,9.5,.499,0.0,0.1,4.7,9.4,.502,.502,.499,2.2,3.0,.731,3.5,7.6,11.1,1.8,0.9,1.1,1.9,3.8,11.6,ROY-2
Al Horford,18 years,,1986-06-03,horfoal01,2008-09,22,ATL,NBA,C,67,67,2242,5.0,9.5,.525,0.0,0.0,5.0,9.5,.526,.526,.525,2.4,3.3,.727,2.3,7.7,10.0,2.6,0.9,1.5,1.7,3.1,12.4,
Al Horford,18 years,,1986-06-03,horfoal01,2009-10,23,ATL,NBA,C,81,81,2845,5.9,10.7,.551,0.0,0.0,5.9,10.7,.551,.551,.552,2.7,3.4,.789,3.0,7.1,10.1,2.4,0.7,1.2,1.5,2.8,14.5,AS
Al Horford,18 years,,1986-06-03,horfoal01,2010-11,24,ATL,NBA,C,77,77,2704,6.8,12.3,.557,0.0,0.1,6.8,12.2,.557,.557,.558,2.0,2.5,.798,2.4,7.1,9.6,3.5,0.8,1.1,1.6,2.6,15.7,"AS,NBA3"
Al Horford,18 years,,1986-06-03,horfoal01,2011-12,25,ATL,NBA,C,11,11,348,5.9,10.7,.553,0.0,0.1,5.9,10.6,.559,.559,.553,2.3,3.1,.733,2.7,5.3,8.0,2.5,1.0,1.4,1.7,2.2,14.1,
Al Horford,18 years,,1986-06-03,horfoal01,2012-13,26,ATL,NBA,C,74,74,2756,7.5,13.8,.543,0.0,0.1,7.5,13.8,.544,.544,.545,1.8,2.7,.644,2.5,7.3,9.9,3.1,1.0,1.0,1.9,2.1,16.8,
Al Horford,18 years,,1986-06-03,horfoal01,2013-14,27,ATL,NBA,C,29,29,958,8.9,15.8,.567,0.2,0.4,8.8,15.4,.572,.572,.571,2.2,3.2,.682,2.5,6.7,9.2,2.9,1.0,1.7,2.4,2.1,20.2,
Al Horford,18 years,,1986-06-03,horfoal01,2014-15,28,ATL,NBA,C,76,76,2318,8.1,15.0,.538,0.2,0.6,7.9,14.4,.547,.547,.544,1.7,2.2,.759,2.0,6.4,8.4,3.8,1.1,1.5,1.6,1.9,18.0,AS
Al Horford,18 years,,1986-06-03,horfoal01,2015-16,29,ATL,NBA,C,82,82,2631,7.2,14.3,.505,1.2,3.5,6.0,10.8,.557,.557,.547,1.4,1.8,.798,2.0,6.1,8.2,3.6,0.9,1.7,1.5,2.2,17.1,"DPOY-13,AS"
Al Horford,18 years,,1986-06-03,horfoal01,2016-17,30,BOS,NBA,C,68,68,2193,6.2,13.1,.473,1.4,4.0,4.8,9.2,.524,.524,.527,1.8,2.2,.800,1.6,6.1,7.6,5.5,0.9,1.4,1.9,2.3,15.6,
Al Horford,18 years,,1986-06-03,horfoal01,2017-18,31,BOS,NBA,C,72,72,2277,5.8,11.9,.489,1.5,3.6,4.3,8.3,.514,.514,.553,1.5,1.9,.783,1.6,6.8,8.4,5.4,0.7,1.2,2.1,2.2,14.7,"DPOY-5,AS,DEF2"
Al Horford,18 years,,1986-06-03,horfoal01,2018-19,32,BOS,NBA,C,68,68,1973,7.1,13.2,.535,1.3,3.7,5.7,9.5,.604,.604,.586,1.4,1.7,.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9,
Al Horford,18 years,,1986-06-03,horfoal01,2019-20,33,PHI,NBA,C,67,61,2025,5.7,12.6,.450,1.8,5.0,3.9,7.6,.516,.516,.520,1.1,1.4,.763,1.8,6.3,8.1,4.8,0.9,1.1,1.4,2.5,14.2,
Al Horford,18 years,,1986-06-03,horfoal01,2020-21,34,OKC,NBA,C,28,28,782,7.5,16.6,.450,2.6,7.0,4.9,9.6,.510,.510,.528,0.8,1.0,.818,1.3,7.3,8.7,4.3,1.2,1.2,1.3,2.2,18.3,
Al Horford,18 years,,1986-06-03,horfoal01,2021-22,35,BOS,NBA,C,69,69,2005,4.8,10.2,.467,1.6,4.8,3.2,5.5,.582,.582,.546,1.4,1.7,.842,1.9,7.6,9.5,4.2,0.9,1.7,1.2,2.3,12.6,DPOY-9
Al Horford,18 years,,1986-06-03,horfoal01,2022-23,36,BOS,NBA,C,63,63,1922,4.3,9.0,.476,2.7,6.1,1.6,2.9,.539,.539,.627,0.3,0.4,.714,1.4,5.9,7.3,3.5,0.6,1.1,0.7,2.3,11.5,
Al Horford,18 years,,1986-06-03,horfoal01,2023-24,37,BOS,NBA,C,65,33,1740,4.4,8.7,.511,2.2,5.3,2.2,3.3,.658,.658,.640,0.5,0.6,.867,1.7,6.8,8.5,3.5,0.8,1.3,1.0,1.9,11.6,
Al Horford,18 years,,1986-06-03,horfoal01,2024-25,38,BOS,NBA,C,60,42,1659,4.2,10.0,.423,2.5,6.8,1.8,3.2,.551,.551,.547,0.7,0.8,.895,1.7,6.3,8.0,2.8,0.8,1.1,1.0,1.8,11.7,
Al Horford,18 years,,1986-06-03,horfoal01,18 Yrs,,,,,1138,1078,35918,6.1,11.9,.509,1.0,2.6,5.1,9.3,.546,.546,.550,1.6,2.1,.763,2.2,6.8,9.0,3.6,0.9,1.3,1.6,2.4,14.7,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2017-18,22,NYK,NBA,C,20,1,326,5.4,13.8,.392,3.1,8.7,2.3,5.1,.457,.457,.504,0.9,1.2,.727,1.2,5.9,7.1,2.9,0.7,1.8,1.3,3.1,14.8,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2018-19,23,NYK,NBA,C,46,18,784,4.9,13.0,.378,3.2,8.9,1.7,4.1,.411,.411,.502,1.7,2.1,.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2019-20,24,CHI,NBA,C,36,14,559,5.3,12.0,.439,2.0,7.0,3.3,5.1,.646,.646,.521,1.3,1.8,.714,1.4,4.0,5.4,2.1,0.7,1.7,0.9,3.5,13.8,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,2TM,NBA,C,31,2,348,4.6,10.4,.436,1.6,6.1,3.0,4.3,.690,.690,.510,0.3,0.6,.500,1.4,5.5,6.9,2.5,0.4,3.3,0.7,2.1,11.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,CHI,NBA,C,13,0,94,3.4,10.3,.333,2.3,8.8,1.1,1.5,.750,.750,.444,0.8,1.5,.500,0.4,5.4,5.7,1.5,0.8,2.7,0.4,0.4,10.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,BOS,NBA,C,18,2,254,5.0,10.5,.473,1.3,5.1,3.7,5.4,.684,.684,.534,0.1,0.3,.500,1.8,5.5,7.4,2.8,0.3,3.5,0.9,2.7,11.3,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,3TM,NBA,C,15,0,103,4.5,9.4,.481,0.0,1.7,4.5,7.7,.591,.591,.481,1.4,2.1,.667,4.5,5.6,10.1,3.1,1.0,1.0,0.0,3.1,10.5,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,CLE,NBA,C,2,0,15,2.4,12.0,.200,0.0,2.4,2.4,9.6,.250,.250,.200,4.8,7.2,.667,4.8,2.4,7.2,2.4,0.0,2.4,0.0,2.4,9.6,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,MIL,NBA,C,1,0,3,0.0,12.0,.000,0.0,0.0,0.0,12.0,.000,.000,.000,0.0,0.0,,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,BOS,NBA,C,12,0,85,5.1,8.9,.571,0.0,1.7,5.1,7.2,.706,.706,.571,0.8,1.3,.667,4.2,6.4,10.6,3.4,1.3,0.8,0.0,3.0,11.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2022-23,27,BOS,NBA,C,69,0,804,5.1,7.6,.665,0.1,0.6,4.9,7.0,.701,.701,.674,1.4,1.7,.821,3.9,5.0,8.8,2.4,0.5,2.1,1.1,3.6,11.7,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2023-24,28,BOS,NBA,C,63,7,983,5.2,7.4,.700,0.0,0.0,5.2,7.4,.698,.698,.702,1.8,2.0,.907,4.3,5.2,9.6,2.5,0.8,2.2,0.8,2.8,12.2,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2024-25,29,BOS,NBA,C,73,16,1361,4.9,7.4,.668,0.0,0.1,4.9,7.3,.675,.675,.668,1.8,2.6,.691,5.0,5.2,10.3,3.1,1.0,1.9,0.8,3.1,11.7,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,8 Yrs,,,,,353,58,5268,5.0,9.4,.536,1.0,3.2,4.0,6.3,.644,.644,.589,1.5,2.0,.770,3.3,5.1,8.4,2.6,0.8,2.0,0.9,2.9,12.6,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,2024-25,24,BOS,NBA,PF,3,0,35,2.1,9.3,.222,2.1,7.2,0.0,2.1,.000,.000,.333,1.0,2.1,.500,2.1,7.2,9.3,0.0,2.1,1.0,0.0,0.0,7.2,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,1 Yr,,,,,3,0,35,2.1,9.3,.222,2.1,7.2,0.0,2.1,.000,.000,.333,1.0,2.1,.500,2.1,7.2,9.3,0.0,2.1,1.0,0.0,0.0,7.2,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2023-24,24,BOS,NBA,PF,3,0,23,6.3,9.4,.667,4.7,7.8,1.6,1.6,1.000,1.000,.917,0.0,0.0,,0.0,1.6,1.6,1.6,3.1,0.0,1.6,1.6,17.2,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2024-25,25,BOS,NBA,PF,25,1,186,3.3,7.9,.415,2.5,6.4,0.8,1.5,.500,.500,.573,1.4,1.7,.778,1.7,6.0,7.7,2.5,1.0,0.4,1.5,3.5,10.5,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2 Yrs,,,,,28,1,209,3.6,8.1,.447,2.8,6.5,0.9,1.6,.556,.556,.617,1.2,1.6,.778,1.6,5.5,7.1,2.4,1.2,0.3,1.6,3.3,11.2,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2015-16,20,NYK,NBA,PF,72,72,2047,6.6,15.6,.421,1.4,4.3,5.1,11.3,.454,.454,.467,3.5,4.2,.838,2.3,6.9,9.3,1.7,0.9,2.4,2.1,3.6,18.1,ROY-2
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2016-17,21,NYK,NBA,PF,66,65,2164,7.4,16.4,.450,1.9,5.2,5.5,11.2,.493,.493,.507,3.3,4.2,.786,1.8,6.1,7.9,1.6,0.8,2.1,2.0,4.1,19.9,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2017-18,22,NYK,NBA,PF,48,48,1553,9.0,20.6,.439,2.1,5.3,7.0,15.3,.454,.454,.489,5.1,6.4,.793,1.4,5.9,7.3,1.3,0.8,2.7,2.2,3.3,25.2,AS
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2018-19,,Did not play - injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2019-20,24,DAL,NBA,C,57,57,1814,7.9,18.5,.427,2.8,8.0,5.1,10.5,.484,.484,.503,4.5,5.6,.799,2.0,8.7,10.7,2.0,0.8,2.3,1.8,3.7,23.1,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2020-21,25,DAL,NBA,C,43,43,1327,8.8,18.5,.476,2.6,7.0,6.2,11.5,.536,.536,.547,3.2,3.7,.855,2.2,8.1,10.3,1.8,0.5,1.6,1.4,3.1,23.5,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2021-22,26,2TM,NBA,PF,51,51,1481,8.6,18.6,.459,1.9,6.1,6.7,12.5,.532,.532,.510,6.0,7.0,.867,2.5,7.5,10.0,2.9,0.9,2.0,2.0,3.3,25.0,
