name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Jaylen Brown,9 years,Boston Celtics,1996-10-24,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrey Craig,8 years,,1990-12-19,craigto01,2017-18,27,DEN,NBA,SF,39,5,16.1,1.6,3.5,.453,0.4,1.5,.293,1.2,2.0,.570,.515,0.6,0.9,.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,
Torrey Craig,8 years,,1990-12-19,craigto01,2018-19,28,DEN,NBA,SF,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,1.3,2.3,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,
Torrey Craig,8 years,,1990-12-19,craigto01,2019-20,29,DEN,NBA,SF,58,27,18.5,2.1,4.6,.461,0.8,2.4,.326,1.4,2.3,.603,.545,0.4,0.6,.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,2TM,NBA,SF,50,8,16.1,2.2,4.5,.480,0.8,2.1,.368,1.4,2.4,.579,.566,0.3,0.4,.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,MIL,NBA,SF,18,0,11.2,1.0,2.6,.391,0.4,1.2,.364,0.6,1.3,.417,.478,0.1,0.1,.500,0.7,1.7,2.4,0.9,0.5,0.4,0.3,1.3,2.5,
Torrey Craig,8 years,,1990-12-19,craigto01,2020-21,30,PHO,NBA,SF,32,8,18.8,2.8,5.7,.503,1.0,2.6,.369,1.9,3.0,.619,.588,0.5,0.6,.800,1.4,3.4,4.8,1.0,0.6,0.6,0.6,1.8,7.2,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,2TM,NBA,SF,78,16,20.5,2.6,5.7,.454,1.0,3.0,.329,1.6,2.7,.594,.541,0.5,0.7,.750,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,IND,NBA,SF,51,14,20.3,2.5,5.5,.456,0.9,2.7,.333,1.6,2.8,.573,.537,0.5,0.7,.771,1.2,2.7,3.8,1.1,0.5,0.4,0.8,1.9,6.5,
Torrey Craig,8 years,,1990-12-19,craigto01,2021-22,31,PHO,NBA,SF,27,2,20.8,2.7,5.9,.450,1.1,3.6,.323,1.5,2.4,.641,.547,0.4,0.6,.706,1.0,3.3,4.3,1.2,0.8,0.6,1.0,2.1,6.9,
Torrey Craig,8 years,,1990-12-19,craigto01,2022-23,32,PHO,NBA,PF,79,60,24.7,2.9,6.3,.456,1.3,3.2,.395,1.6,3.1,.518,.556,0.4,0.6,.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,
Torrey Craig,8 years,,1990-12-19,craigto01,2023-24,33,CHI,NBA,SF,53,14,19.8,2.0,4.7,.430,1.1,2.9,.392,0.9,1.8,.490,.550,0.5,0.7,.750,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,2TM,NBA,SF,26,4,12.1,1.5,3.5,.422,0.9,2.5,.364,0.5,0.9,.583,.556,0.3,0.5,.667,1.0,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,CHI,NBA,SF,9,1,12.6,2.4,5.0,.489,1.7,3.9,.429,0.8,1.1,.700,.656,0.3,0.4,.750,0.9,1.9,2.8,0.6,0.2,0.1,0.0,1.7,6.9,
Torrey Craig,8 years,,1990-12-19,craigto01,2024-25,34,BOS,NBA,SF,17,3,11.8,0.9,2.6,.356,0.5,1.8,.290,0.4,0.8,.500,.456,0.3,0.5,.625,1.1,1.7,2.8,0.7,0.4,0.6,0.5,1.1,2.7,
Torrey Craig,8 years,,1990-12-19,craigto01,8 Yrs,,,,,458,171,19.5,2.2,5.0,.452,0.9,2.6,.354,1.3,2.4,.561,.545,0.5,0.7,.701,1.3,2.7,3.9,1.0,0.5,0.6,0.6,2.0,5.9,
Torrey Craig,8 years,,1990-12-19,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2022-23,20,BOS,NBA,SG,12,0,5.5,0.7,1.6,.421,0.2,0.6,.286,0.5,1.0,.500,.474,0.1,0.2,.500,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2023-24,21,BOS,NBA,SG,8,0,4.9,0.6,1.5,.417,0.4,0.9,.429,0.3,0.6,.400,.542,0.4,0.5,.750,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,2024-25,22,BOS,NBA,PG,16,0,5.8,0.8,2.1,.353,0.3,1.1,.222,0.5,1.0,.500,.412,0.3,0.4,.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,3 Yrs,,,,,36,0,5.5,0.7,1.8,.385,0.3,0.9,.281,0.4,0.9,.485,.454,0.3,0.4,.692,0.2,0.7,0.9,0.9,0.2,0.1,0.5,0.3,1.9,
JD Davison,3 years,Houston Rockets,2002-10-03,davisjd01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2021-22,24,BOS,NBA,SF,26,0,6.1,0.9,1.9,.460,0.7,1.7,.432,0.2,0.2,.667,.650,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2022-23,25,BOS,NBA,SF,80,8,16.1,2.3,5.0,.455,1.8,4.2,.418,0.5,0.8,.656,.631,0.2,0.2,.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2023-24,26,BOS,NBA,SF,79,13,22.0,3.2,7.1,.446,2.5,5.9,.424,0.7,1.2,.559,.623,0.2,0.2,.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,2024-25,27,BOS,NBA,PF,71,19,21.7,3.0,6.7,.451,2.3,5.6,.416,0.7,1.1,.640,.627,0.2,0.2,1.000,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,4 Yrs,,,,,256,40,18.5,2.6,5.8,.451,2.0,4.9,.420,0.6,0.9,.613,.627,0.2,0.2,.851,0.5,2.4,2.9,0.9,0.4,0.2,0.3,1.1,7.4,
Sam Hauser,4 years,Boston Celtics,1997-12-08,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2009-10,19,PHI,NBA,PG,73,51,24.2,3.2,7.1,.442,0.8,2.2,.390,2.3,4.9,.465,.502,0.9,1.2,.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2010-11,20,PHI,NBA,PG,82,82,35.4,5.4,12.2,.446,1.0,2.7,.365,4.5,9.5,.470,.487,2.1,2.5,.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2011-12,21,PHI,NBA,PG,65,65,33.8,5.5,12.8,.432,1.0,2.6,.380,4.5,10.2,.445,.471,1.4,1.8,.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2012-13,22,PHI,NBA,PG,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,AS
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2013-14,23,NOP,NBA,PG,34,34,33.6,6.0,13.4,.447,0.9,2.3,.390,5.1,11.1,.459,.480,1.5,1.9,.810,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2014-15,24,NOP,NBA,PG,40,37,32.6,6.0,13.4,.446,1.3,3.4,.378,4.7,10.0,.469,.493,1.6,1.9,.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2015-16,25,NOP,NBA,PG,65,23,28.2,6.3,14.4,.439,1.3,4.0,.336,5.0,10.4,.478,.485,2.8,3.3,.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,6MOY-16
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2016-17,26,NOP,NBA,PG,67,61,32.7,6.0,13.3,.454,1.5,4.2,.356,4.6,9.1,.498,.510,1.8,2.5,.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2017-18,27,NOP,NBA,SG,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,"DPOY-7,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2018-19,28,NOP,NBA,SG,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,DEF2
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2019-20,29,NOP,NBA,SG,61,61,34.7,7.5,16.5,.455,2.0,5.7,.353,5.5,10.8,.509,.516,2.1,3.0,.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2020-21,30,MIL,NBA,PG,59,56,32.3,7.0,13.9,.503,1.9,4.8,.392,5.1,9.2,.561,.570,1.8,2.3,.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,"DPOY-8,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2021-22,31,MIL,NBA,PG,67,64,32.9,7.1,14.2,.501,2.0,4.8,.411,5.2,9.4,.547,.570,2.0,2.7,.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,"DPOY-8,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2022-23,32,MIL,NBA,PG,67,65,32.6,7.3,15.3,.479,2.4,6.1,.384,5.0,9.1,.542,.556,2.3,2.6,.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS,DEF1"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2023-24,33,BOS,NBA,PG,69,69,32.8,4.8,10.0,.480,2.0,4.7,.429,2.8,5.3,.526,.581,0.9,1.0,.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,"DPOY-6,DEF2"
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,2024-25,34,BOS,NBA,PG,62,62,30.6,4.1,9.2,.443,1.7,4.9,.353,2.4,4.3,.547,.538,1.1,1.2,.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,16 Yrs,,,,,1037,956,32.9,6.2,13.4,.462,1.5,4.1,.370,4.7,9.3,.503,.518,1.9,2.4,.788,1.0,3.2,4.2,6.2,1.4,0.5,2.6,2.1,15.8,
Jrue Holiday,16 years,Portland Trail Blazers,1990-06-12,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Horford,18 years,,1986-06-03,horfoal01,2007-08,21,ATL,NBA,C,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,ROY-2
Al Horford,18 years,,1986-06-03,horfoal01,2008-09,22,ATL,NBA,C,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,
Al Horford,18 years,,1986-06-03,horfoal01,2009-10,23,ATL,NBA,C,81,81,35.1,5.8,10.5,.551,0.0,0.0,1.000,5.8,10.4,.551,.552,2.6,3.3,.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,AS
Al Horford,18 years,,1986-06-03,horfoal01,2010-11,24,ATL,NBA,C,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,"AS,NBA3"
Al Horford,18 years,,1986-06-03,horfoal01,2011-12,25,ATL,NBA,C,11,11,31.6,5.2,9.4,.553,0.0,0.1,.000,5.2,9.3,.559,.553,2.0,2.7,.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,
Al Horford,18 years,,1986-06-03,horfoal01,2012-13,26,ATL,NBA,C,74,74,37.2,7.8,14.3,.543,0.0,0.1,.500,7.7,14.2,.544,.545,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,
Al Horford,18 years,,1986-06-03,horfoal01,2013-14,27,ATL,NBA,C,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,
Al Horford,18 years,,1986-06-03,horfoal01,2014-15,28,ATL,NBA,C,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS
Al Horford,18 years,,1986-06-03,horfoal01,2015-16,29,ATL,NBA,C,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,"DPOY-13,AS"
Al Horford,18 years,,1986-06-03,horfoal01,2016-17,30,BOS,NBA,C,68,68,32.3,5.6,11.8,.473,1.3,3.6,.355,4.3,8.2,.524,.527,1.6,2.0,.800,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,
Al Horford,18 years,,1986-06-03,horfoal01,2017-18,31,BOS,NBA,C,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,"DPOY-5,AS,DEF2"
Al Horford,18 years,,1986-06-03,horfoal01,2018-19,32,BOS,NBA,C,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,4.6,7.6,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,
Al Horford,18 years,,1986-06-03,horfoal01,2019-20,33,PHI,NBA,C,67,61,30.2,4.8,10.6,.450,1.5,4.2,.350,3.3,6.4,.516,.520,0.9,1.2,.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,
Al Horford,18 years,,1986-06-03,horfoal01,2020-21,34,OKC,NBA,C,28,28,27.9,5.8,12.9,.450,2.0,5.4,.368,3.8,7.4,.510,.528,0.6,0.8,.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,
Al Horford,18 years,,1986-06-03,horfoal01,2021-22,35,BOS,NBA,C,69,69,29.1,3.9,8.2,.467,1.3,3.8,.336,2.6,4.4,.582,.546,1.2,1.4,.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,DPOY-9
Al Horford,18 years,,1986-06-03,horfoal01,2022-23,36,BOS,NBA,C,63,63,30.5,3.6,7.6,.476,2.3,5.2,.446,1.3,2.4,.539,.627,0.2,0.3,.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,
Al Horford,18 years,,1986-06-03,horfoal01,2023-24,37,BOS,NBA,C,65,33,26.8,3.3,6.4,.511,1.7,4.0,.419,1.6,2.5,.658,.640,0.4,0.5,.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,
Al Horford,18 years,,1986-06-03,horfoal01,2024-25,38,BOS,NBA,C,60,42,27.7,3.3,7.7,.423,1.9,5.2,.363,1.4,2.5,.551,.547,0.6,0.6,.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,
Al Horford,18 years,,1986-06-03,horfoal01,18 Yrs,,,,,1138,1078,31.6,5.3,10.5,.509,0.9,2.3,.377,4.5,8.2,.546,.550,1.4,1.8,.763,1.9,6.0,7.9,3.2,0.8,1.1,1.4,2.1,12.9,
Al Horford,18 years,,1986-06-03,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2017-18,22,NYK,NBA,C,20,1,16.3,2.5,6.3,.392,1.4,4.0,.354,1.1,2.3,.457,.504,0.4,0.6,.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2018-19,23,NYK,NBA,C,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2019-20,24,CHI,NBA,C,36,14,15.5,2.3,5.2,.439,0.9,3.0,.287,1.4,2.2,.646,.521,0.6,0.8,.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,2TM,NBA,C,31,2,11.2,1.4,3.3,.436,0.5,1.9,.254,0.9,1.4,.690,.510,0.1,0.2,.500,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,CHI,NBA,C,13,0,7.2,0.7,2.1,.333,0.5,1.8,.261,0.2,0.3,.750,.444,0.2,0.3,.500,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2020-21,25,BOS,NBA,C,18,2,14.1,1.9,4.1,.473,0.5,2.0,.250,1.4,2.1,.684,.534,0.1,0.1,.500,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,3TM,NBA,C,15,0,6.9,0.9,1.8,.481,0.0,0.3,.000,0.9,1.5,.591,.481,0.3,0.4,.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,CLE,NBA,C,2,0,7.5,0.5,2.5,.200,0.0,0.5,.000,0.5,2.0,.250,.200,1.0,1.5,.667,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,MIL,NBA,C,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2021-22,26,BOS,NBA,C,12,0,7.1,1.0,1.8,.571,0.0,0.3,.000,1.0,1.4,.706,.571,0.2,0.3,.667,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,2.2,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2022-23,27,BOS,NBA,C,69,0,11.7,1.6,2.5,.665,0.0,0.2,.231,1.6,2.3,.701,.674,0.5,0.6,.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2023-24,28,BOS,NBA,C,63,7,15.6,2.3,3.2,.700,0.0,0.0,1.000,2.2,3.2,.698,.702,0.8,0.9,.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,2024-25,29,BOS,NBA,C,73,16,18.6,2.6,3.8,.668,0.0,0.0,.000,2.6,3.8,.675,.668,0.9,1.3,.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,8 Yrs,,,,,353,58,14.9,2.1,3.9,.536,0.4,1.3,.321,1.7,2.6,.644,.589,0.6,0.8,.770,1.4,2.1,3.5,1.1,0.3,0.8,0.4,1.2,5.2,
Luke Kornet,8 years,San Antonio Spurs,1995-07-15,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,2024-25,24,BOS,NBA,PF,3,0,11.7,0.7,3.0,.222,0.7,2.3,.286,0.0,0.7,.000,.333,0.3,0.7,.500,0.7,2.3,3.0,0.0,0.7,0.3,0.0,0.0,2.3,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,1 Yr,,,,,3,0,11.7,0.7,3.0,.222,0.7,2.3,.286,0.0,0.7,.000,.333,0.3,0.7,.500,0.7,2.3,3.0,0.0,0.7,0.3,0.0,0.0,2.3,
Miles Norris,1 year,Boston Celtics,2000-04-15,norrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2023-24,24,BOS,NBA,PF,3,0,7.7,1.3,2.0,.667,1.0,1.7,.600,0.3,0.3,1.000,.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2024-25,25,BOS,NBA,PF,25,1,7.4,0.7,1.6,.415,0.5,1.3,.394,0.2,0.3,.500,.573,0.3,0.4,.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,2 Yrs,,,,,28,1,7.5,0.8,1.7,.447,0.6,1.4,.421,0.2,0.3,.556,.617,0.3,0.3,.778,0.3,1.1,1.5,0.5,0.3,0.1,0.3,0.7,2.3,
Drew Peterson,2 years,Charlotte Hornets,1999-11-09,peterdr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2015-16,20,NYK,NBA,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3,ROY-2
Kristaps Porziņģis,9 years,Atlanta Hawks,1995-08-02,porzikr01,2016-17,21,NYK,NBA,PF,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,
